shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-78.463920,38.028480,72
3,-78.463910,38.028560,73
3,-78.463489,38.029190,74
3,-78.463430,38.029380,75
3,-78.463420,38.029430,76
3,-78.463440,38.029510,77
3,-78.463510,38.029580,78
3,-78.463560,38.029610,79
3,-78.463849,38.029740,80
3,-78.464909,38.030179,81
3,-78.465700,38.028939,82
3,-78.465800,38.028800,83
3,-78.466490,38.027710,84
3,-78.468450,38.028270,85
3,-78.468090,38.029730,86
3,-78.470820,38.030680,87
3,-78.471550,38.029390,88
3,-78.472710,38.029860,89
3,-78.471870,38.031030,90
3,-78.471380,38.031630,91
3,-78.472500,38.031540,92
3,-78.473030,38.031510,93
3,-78.473810,38.031430,94
3,-78.473930,38.031250,95
3,-78.475250,38.029590,96
3,-78.473489,38.028859,97
3,-78.473896,38.028229,98
3,-78.474759,38.028488,99
3,-78.475300,38.028580,100
3,-78.476434,38.028694,101
3,-78.477481,38.028919,102
3,-78.477503,38.028919,103
5,-78.476622,38.028742,1
5,-78.477495,38.028935,2
5,-78.478277,38.028921,3
5,-78.478854,38.029076,4
5,-78.479570,38.029320,5
5,-78.480340,38.029560,6
5,-78.481040,38.029780,7
5,-78.481800,38.030040,8
5,-78.484070,38.030780,9
5,-78.484329,38.030832,10
5,-78.484532,38.030780,11
5,-78.485120,38.030540,12
5,-78.485530,38.030500,13
5,-78.485970,38.030480,14
5,-78.486510,38.030610,15
5,-78.487560,38.030900,16
5,-78.488300,38.031110,17
5,-78.489650,38.031420,18
5,-78.490808,38.031714,19
5,-78.491874,38.031935,20
5,-78.493845,38.032411,21
5,-78.494708,38.032578,22
5,-78.495270,38.032730,23
5,-78.495879,38.032866,24
5,-78.496740,38.033040,25
5,-78.497540,38.033200,26
5,-78.497730,38.033250,27
5,-78.498840,38.032910,28
5,-78.499760,38.032680,29
5,-78.501780,38.032100,30
5,-78.502710,38.032070,31
5,-78.503640,38.032030,32
5,-78.504600,38.032030,33
5,-78.505910,38.032070,34
5,-78.506390,38.032100,35
5,-78.506790,38.032120,36
5,-78.507400,38.032090,37
5,-78.507490,38.032070,38
5,-78.507580,38.032020,39
5,-78.507820,38.031770,40
5,-78.507920,38.031610,41
5,-78.508070,38.031360,42
5,-78.508380,38.030850,43
5,-78.509340,38.029350,44
5,-78.509680,38.028870,45
5,-78.510060,38.028520,46
5,-78.510670,38.028140,47
5,-78.512440,38.027060,48
5,-78.513400,38.026450,49
5,-78.513949,38.026280,50
5,-78.514950,38.025960,51
5,-78.514979,38.025890,52
5,-78.515320,38.026500,53
5,-78.515490,38.026690,54
5,-78.515620,38.026790,55
5,-78.516099,38.027110,56
5,-78.516360,38.027270,57
5,-78.516390,38.027390,58
5,-78.516460,38.027590,59
5,-78.516470,38.028693,60
5,-78.516440,38.028958,61
5,-78.516432,38.029112,62
5,-78.516390,38.029267,63
5,-78.516233,38.029562,64
5,-78.514580,38.032540,65
5,-78.514250,38.033220,66
5,-78.514160,38.033580,67
5,-78.514120,38.033950,68
5,-78.514050,38.035220,69
5,-78.513810,38.035230,70
5,-78.513700,38.035220,71
5,-78.513660,38.035210,72
5,-78.513460,38.035090,73
5,-78.512829,38.034680,74
5,-78.512460,38.034530,75
5,-78.511080,38.034030,76
5,-78.510900,38.033980,77
5,-78.510510,38.033860,78
5,-78.510150,38.033770,79
5,-78.509630,38.033730,80
5,-78.508890,38.033710,81
5,-78.508450,38.033690,82
5,-78.507960,38.033650,83
5,-78.507710,38.033670,84
5,-78.507490,38.033710,85
5,-78.507260,38.033810,86
5,-78.507000,38.033930,87
5,-78.506650,38.034090,88
5,-78.506310,38.034230,89
5,-78.505990,38.034380,90
5,-78.505840,38.034510,91
5,-78.505750,38.034600,92
5,-78.505170,38.035570,93
5,-78.504780,38.036190,94
5,-78.504570,38.036530,95
5,-78.504490,38.036630,96
5,-78.504390,38.036690,97
5,-78.504170,38.036760,98
5,-78.503890,38.036780,99
5,-78.503410,38.036750,100
5,-78.501617,38.036162,101
5,-78.501463,38.036078,102
5,-78.501420,38.036030,103
5,-78.500890,38.035360,104
5,-78.500080,38.034270,105
5,-78.499830,38.034150,106
5,-78.499540,38.033990,107
5,-78.498901,38.033662,108
5,-78.498315,38.033415,109
5,-78.497727,38.033245,110
5,-78.495899,38.032875,111
5,-78.495273,38.032729,112
5,-78.494702,38.032578,113
5,-78.493842,38.032411,114
5,-78.491880,38.031933,115
5,-78.490802,38.031711,116
5,-78.489653,38.031424,117
5,-78.488318,38.031110,118
5,-78.486510,38.030610,119
5,-78.485970,38.030480,120
5,-78.485530,38.030500,121
5,-78.485120,38.030540,122
5,-78.484532,38.030781,123
5,-78.484332,38.030835,124
5,-78.484067,38.030788,125
5,-78.482560,38.030290,126
5,-78.482190,38.031000,127
5,-78.481840,38.031740,128
5,-78.480340,38.031290,129
5,-78.479590,38.031040,130
5,-78.478850,38.030830,131
5,-78.478070,38.030590,132
5,-78.477420,38.030390,133
5,-78.476640,38.030130,134
5,-78.476050,38.029920,135
5,-78.473490,38.028860,136
5,-78.473900,38.028230,137
5,-78.474760,38.028490,138
5,-78.475300,38.028580,139
5,-78.476440,38.028690,140
5,-78.477485,38.028924,141
5,-78.477501,38.028924,142
9,-78.476622,38.028740,1
9,-78.477500,38.028935,2
9,-78.477762,38.028933,3
9,-78.478131,38.028918,4
9,-78.478300,38.028930,5
9,-78.478837,38.029079,6
9,-78.478888,38.029094,7
9,-78.479570,38.029320,8
9,-78.480314,38.029551,9
9,-78.480372,38.029571,10
9,-78.481040,38.029780,11
9,-78.481800,38.030040,12
9,-78.482560,38.030290,13
9,-78.484070,38.030780,14
9,-78.484330,38.030830,15
9,-78.484550,38.030780,16
9,-78.485120,38.030540,17
9,-78.485060,38.031300,18
9,-78.485000,38.031650,19
9,-78.484669,38.032680,20
9,-78.484530,38.032920,21
9,-78.484460,38.033000,22
9,-78.484010,38.033310,23
9,-78.483920,38.033330,24
9,-78.483770,38.033300,25
9,-78.483450,38.033130,26
9,-78.483270,38.032820,27
9,-78.483200,38.032610,28
9,-78.483060,38.032290,29
9,-78.482879,38.032100,30
9,-78.482710,38.032030,31
9,-78.481840,38.031740,32
9,-78.481127,38.031515,33
9,-78.480340,38.031290,34
9,-78.479590,38.031040,35
9,-78.478850,38.030830,36
9,-78.478070,38.030590,37
9,-78.477420,38.030390,38
9,-78.476640,38.030130,39
9,-78.476049,38.029920,40
9,-78.475251,38.029590,41
9,-78.475080,38.029750,42
9,-78.474729,38.030210,43
9,-78.474390,38.030640,44
9,-78.473932,38.031248,45
9,-78.474121,38.031185,46
9,-78.474200,38.031160,47
9,-78.474350,38.031150,48
9,-78.475260,38.031430,49
9,-78.475900,38.031630,50
9,-78.476930,38.031950,51
9,-78.476420,38.032960,52
9,-78.476210,38.033380,53
9,-78.475860,38.034230,54
9,-78.475710,38.034710,55
9,-78.475570,38.035220,56
9,-78.475440,38.035650,57
9,-78.475220,38.036510,58
9,-78.475131,38.036648,59
9,-78.474860,38.037360,60
9,-78.474790,38.037520,61
9,-78.474240,38.038570,62
9,-78.473640,38.039120,63
9,-78.473100,38.039650,64
9,-78.472950,38.039800,65
9,-78.472210,38.040330,66
9,-78.472040,38.040440,67
9,-78.471940,38.040510,68
9,-78.471740,38.040630,69
9,-78.471520,38.040740,70
9,-78.471310,38.040930,71
9,-78.471230,38.041010,72
9,-78.471090,38.041210,73
9,-78.470600,38.042010,74
9,-78.470560,38.042100,75
9,-78.470470,38.042490,76
9,-78.470270,38.043960,77
9,-78.469980,38.043900,78
9,-78.469757,38.043830,79
9,-78.468070,38.043280,80
9,-78.467010,38.042910,81
9,-78.466759,38.042820,82
9,-78.466550,38.042790,83
9,-78.466450,38.042790,84
9,-78.466260,38.042850,85
9,-78.465660,38.042880,86
9,-78.465059,38.042830,87
9,-78.464580,38.042740,88
9,-78.464490,38.042700,89
9,-78.464380,38.042610,90
9,-78.465140,38.042040,91
9,-78.465230,38.041960,92
9,-78.465250,38.041910,93
9,-78.465260,38.041870,94
9,-78.465239,38.041810,95
9,-78.465190,38.041770,96
9,-78.464510,38.041290,97
9,-78.463340,38.040420,98
9,-78.460580,38.042690,99
9,-78.459729,38.043369,100
9,-78.458340,38.042280,101
9,-78.458320,38.042240,102
9,-78.458350,38.042140,103
9,-78.458389,38.042090,104
9,-78.459050,38.041530,105
9,-78.460579,38.040250,106
9,-78.461330,38.039590,107
9,-78.461790,38.039250,108
9,-78.462210,38.038890,109
9,-78.462830,38.038380,110
9,-78.463740,38.037620,111
9,-78.464160,38.037260,112
9,-78.464840,38.037720,113
9,-78.465730,38.038400,114
9,-78.465800,38.038350,115
9,-78.465900,38.038270,116
9,-78.466000,38.038190,117
9,-78.467560,38.036880,118
9,-78.468149,38.036250,119
9,-78.468760,38.035410,120
9,-78.469640,38.034090,121
9,-78.470270,38.033240,122
9,-78.470830,38.032390,123
9,-78.471380,38.031630,124
9,-78.472500,38.031540,125
9,-78.473030,38.031510,126
9,-78.473810,38.031430,127
9,-78.473930,38.031250,128
9,-78.474200,38.031160,129
9,-78.474350,38.031150,130
9,-78.475260,38.031430,131
9,-78.475900,38.031630,132
9,-78.476140,38.031140,133
9,-78.476640,38.030130,134
9,-78.476049,38.029920,135
9,-78.475257,38.029593,136
9,-78.473490,38.028860,137
9,-78.473900,38.028230,138
9,-78.474767,38.028491,139
9,-78.475271,38.028574,140
9,-78.475595,38.028602,141
9,-78.476440,38.028690,142
9,-78.477519,38.028917,143
18,-78.476617,38.028734,1
18,-78.477495,38.028930,2
18,-78.477720,38.028930,3
18,-78.478150,38.028920,4
18,-78.478300,38.028930,5
18,-78.478848,38.029079,6
18,-78.479569,38.029317,7
18,-78.480340,38.029560,8
18,-78.481040,38.029780,9
18,-78.481800,38.030040,10
18,-78.482560,38.030290,11
18,-78.484070,38.030780,12
18,-78.484330,38.030830,13
18,-78.484550,38.030780,14
18,-78.485120,38.030540,15
18,-78.485530,38.030500,16
18,-78.485970,38.030480,17
18,-78.486510,38.030610,18
18,-78.487560,38.030900,19
18,-78.488300,38.031110,20
18,-78.489650,38.031420,21
18,-78.490802,38.031711,22
18,-78.491940,38.031950,23
18,-78.493840,38.032410,24
18,-78.494700,38.032580,25
18,-78.495270,38.032730,26
18,-78.495880,38.032870,27
18,-78.496740,38.033040,28
18,-78.497540,38.033200,29
18,-78.497730,38.033250,30
18,-78.498320,38.033420,31
18,-78.498890,38.033660,32
18,-78.499540,38.033990,33
18,-78.499830,38.034150,34
18,-78.500080,38.034270,35
18,-78.500890,38.035360,36
18,-78.501420,38.036030,37
18,-78.501470,38.036080,38
18,-78.501600,38.036150,39
18,-78.502323,38.036407,40
18,-78.503421,38.036753,41
18,-78.504530,38.037140,42
18,-78.504840,38.037310,43
18,-78.504930,38.037420,44
18,-78.505740,38.038930,45
18,-78.505889,38.039260,46
18,-78.505960,38.039370,47
18,-78.506130,38.039520,48
18,-78.506620,38.039820,49
18,-78.506070,38.041490,50
18,-78.505400,38.043440,51
18,-78.505195,38.043838,52
18,-78.504851,38.044859,53
18,-78.504572,38.045781,54
18,-78.504231,38.046903,55
18,-78.503904,38.047776,56
18,-78.503843,38.047932,57
18,-78.504800,38.048459,58
18,-78.501220,38.051841,59
18,-78.501572,38.052302,60
18,-78.500368,38.053328,61
18,-78.499940,38.053720,62
18,-78.499090,38.052760,63
18,-78.498960,38.052730,64
18,-78.497870,38.054000,65
18,-78.496940,38.055190,66
18,-78.496340,38.055900,67
18,-78.496040,38.056250,68
18,-78.495860,38.056500,69
18,-78.495380,38.057110,70
18,-78.495230,38.057320,71
18,-78.495130,38.057450,72
18,-78.494810,38.057820,73
18,-78.494580,38.058110,74
18,-78.494130,38.058640,75
18,-78.493950,38.058850,76
18,-78.493300,38.059690,77
18,-78.492445,38.060756,78
18,-78.490496,38.060115,79
18,-78.490065,38.060383,80
18,-78.489582,38.060637,81
18,-78.490510,38.061958,82
18,-78.490392,38.062303,83
18,-78.489729,38.062440,84
18,-78.489435,38.062370,85
18,-78.488540,38.062360,86
18,-78.487930,38.062390,87
18,-78.487950,38.063580,88
18,-78.487740,38.063590,89
18,-78.487560,38.063650,90
18,-78.487390,38.063740,91
18,-78.487219,38.063850,92
18,-78.487077,38.063970,93
18,-78.486075,38.063551,94
18,-78.485200,38.064680,95
18,-78.485720,38.064680,96
18,-78.486340,38.064810,97
18,-78.488080,38.065790,98
18,-78.487020,38.066980,99
18,-78.486020,38.068080,100
18,-78.484240,38.070070,101
18,-78.484020,38.069910,102
18,-78.483760,38.069810,103
18,-78.483369,38.069720,104
18,-78.482919,38.069660,105
18,-78.482390,38.069610,106
18,-78.481880,38.069480,107
18,-78.481120,38.069110,108
18,-78.480520,38.068720,109
18,-78.480270,38.069000,110
18,-78.480160,38.069130,111
18,-78.480099,38.069320,112
18,-78.480000,38.070160,113
18,-78.479940,38.070600,114
18,-78.479600,38.071810,115
18,-78.479550,38.072040,116
18,-78.479380,38.072260,117
18,-78.479230,38.072450,118
18,-78.479000,38.072600,119
18,-78.478700,38.072770,120
18,-78.477870,38.073260,121
18,-78.477300,38.073630,122
18,-78.476920,38.073860,123
18,-78.476699,38.073960,124
18,-78.476440,38.074040,125
18,-78.476090,38.074080,126
18,-78.475579,38.074070,127
18,-78.475230,38.074070,128
18,-78.474909,38.074110,129
18,-78.474570,38.074220,130
18,-78.474279,38.074360,131
18,-78.474020,38.074480,132
18,-78.473720,38.074540,133
18,-78.473519,38.074560,134
18,-78.473310,38.074560,135
18,-78.473280,38.074720,136
18,-78.473260,38.074810,137
18,-78.473270,38.074980,138
18,-78.473330,38.075140,139
18,-78.473400,38.075220,140
18,-78.473490,38.075350,141
18,-78.473920,38.075370,142
18,-78.473550,38.075640,143
18,-78.472494,38.076698,144
18,-78.473471,38.077417,145
18,-78.473991,38.077007,146
18,-78.473553,38.076719,147
19,-78.473578,38.077341,1
19,-78.473977,38.077009,2
19,-78.472909,38.076288,3
19,-78.473550,38.075640,4
19,-78.473920,38.075370,5
19,-78.473490,38.075350,6
19,-78.473400,38.075220,7
19,-78.473330,38.075140,8
19,-78.473270,38.074980,9
19,-78.473260,38.074810,10
19,-78.473280,38.074720,11
19,-78.473310,38.074560,12
19,-78.473519,38.074560,13
19,-78.473720,38.074540,14
19,-78.474020,38.074480,15
19,-78.474279,38.074360,16
19,-78.474570,38.074220,17
19,-78.474909,38.074110,18
19,-78.475230,38.074070,19
19,-78.475579,38.074070,20
19,-78.476090,38.074080,21
19,-78.476440,38.074040,22
19,-78.476699,38.073960,23
19,-78.476920,38.073860,24
19,-78.477300,38.073630,25
19,-78.477870,38.073260,26
19,-78.478700,38.072770,27
19,-78.479000,38.072600,28
19,-78.479230,38.072450,29
19,-78.479380,38.072260,30
19,-78.479550,38.072040,31
19,-78.479600,38.071810,32
19,-78.479940,38.070600,33
19,-78.480000,38.070160,34
19,-78.480099,38.069320,35
19,-78.480160,38.069130,36
19,-78.480270,38.069000,37
19,-78.480520,38.068720,38
19,-78.481120,38.069110,39
19,-78.481880,38.069480,40
19,-78.482390,38.069610,41
19,-78.482919,38.069660,42
19,-78.483369,38.069720,43
19,-78.483760,38.069810,44
19,-78.484020,38.069910,45
19,-78.484240,38.070070,46
19,-78.484440,38.070200,47
19,-78.486240,38.068200,48
19,-78.488300,38.065960,49
19,-78.489120,38.064990,50
19,-78.489910,38.064120,51
19,-78.490650,38.063330,52
19,-78.491670,38.062230,53
19,-78.493590,38.059820,54
19,-78.494230,38.058990,55
19,-78.494400,38.058780,56
19,-78.494870,38.058140,57
19,-78.495040,38.057920,58
19,-78.495390,38.057460,59
19,-78.495480,38.057340,60
19,-78.495560,38.057230,61
19,-78.495910,38.056790,62
19,-78.496043,38.056529,63
19,-78.496199,38.056397,64
19,-78.496488,38.055973,65
19,-78.497710,38.054410,66
19,-78.499010,38.052850,67
19,-78.499090,38.052760,68
19,-78.500009,38.051942,69
19,-78.500434,38.052418,70
19,-78.500655,38.052788,71
19,-78.500846,38.052957,72
19,-78.501197,38.052650,73
19,-78.501537,38.052151,74
19,-78.501165,38.051709,75
19,-78.501898,38.051262,76
19,-78.502920,38.050280,77
19,-78.504784,38.048458,78
19,-78.503919,38.047970,79
19,-78.504009,38.047790,80
19,-78.504320,38.046960,81
19,-78.504390,38.046760,82
19,-78.504830,38.045320,83
19,-78.504980,38.044890,84
19,-78.505160,38.044410,85
19,-78.505350,38.043880,86
19,-78.505400,38.043440,87
19,-78.506070,38.041490,88
19,-78.506620,38.039820,89
19,-78.506130,38.039520,90
19,-78.505960,38.039370,91
19,-78.505889,38.039260,92
19,-78.505740,38.038930,93
19,-78.504930,38.037420,94
19,-78.504840,38.037310,95
19,-78.504530,38.037140,96
19,-78.503410,38.036750,97
19,-78.502296,38.036395,98
19,-78.501600,38.036150,99
19,-78.501470,38.036080,100
19,-78.501420,38.036030,101
19,-78.500890,38.035360,102
19,-78.500080,38.034270,103
19,-78.499830,38.034150,104
19,-78.499540,38.033990,105
19,-78.498890,38.033660,106
19,-78.498320,38.033420,107
19,-78.497730,38.033250,108
19,-78.497540,38.033200,109
19,-78.496740,38.033040,110
19,-78.495880,38.032870,111
19,-78.495270,38.032730,112
19,-78.494700,38.032580,113
19,-78.493840,38.032410,114
19,-78.491940,38.031950,115
19,-78.490799,38.031710,116
19,-78.489650,38.031420,117
19,-78.488300,38.031110,118
19,-78.487560,38.030900,119
19,-78.486510,38.030610,120
19,-78.485970,38.030480,121
19,-78.485530,38.030500,122
19,-78.485120,38.030540,123
19,-78.485060,38.031300,124
19,-78.485000,38.031650,125
19,-78.484669,38.032680,126
19,-78.484530,38.032920,127
19,-78.484460,38.033000,128
19,-78.484010,38.033310,129
19,-78.483920,38.033330,130
19,-78.483770,38.033300,131
19,-78.483450,38.033130,132
19,-78.483270,38.032820,133
19,-78.483200,38.032610,134
19,-78.483060,38.032290,135
19,-78.482879,38.032100,136
19,-78.482710,38.032030,137
19,-78.481840,38.031740,138
19,-78.481100,38.031520,139
19,-78.480340,38.031290,140
19,-78.479590,38.031040,141
19,-78.478850,38.030830,142
19,-78.478070,38.030590,143
19,-78.477420,38.030390,144
19,-78.476640,38.030130,145
19,-78.476050,38.029920,146
19,-78.475250,38.029590,147
19,-78.473490,38.028860,148
19,-78.473900,38.028230,149
19,-78.474760,38.028490,150
19,-78.475300,38.028580,151
19,-78.476434,38.028694,152
19,-78.477449,38.028917,153
19,-78.477506,38.028920,154
31,-78.476618,38.028741,1
31,-78.477498,38.028931,2
31,-78.478277,38.028921,3
31,-78.478854,38.029076,4
31,-78.479570,38.029320,5
31,-78.480340,38.029560,6
31,-78.484070,38.030780,7
31,-78.484329,38.030832,8
31,-78.484532,38.030780,9
31,-78.485118,38.030534,10
31,-78.485961,38.030486,11
31,-78.486503,38.030617,12
31,-78.487560,38.030900,13
31,-78.488293,38.031114,14
31,-78.489650,38.031420,15
31,-78.490789,38.031713,16
31,-78.491874,38.031935,17
31,-78.493832,38.032411,18
31,-78.494708,38.032578,19
31,-78.495270,38.032730,20
31,-78.495879,38.032866,21
31,-78.496740,38.033040,22
31,-78.497540,38.033200,23
31,-78.497745,38.033255,24
31,-78.498840,38.032910,25
31,-78.499760,38.032680,26
31,-78.501780,38.032100,27
31,-78.502710,38.032070,28
31,-78.503640,38.032030,29
31,-78.504600,38.032030,30
31,-78.505910,38.032070,31
31,-78.506390,38.032100,32
31,-78.506790,38.032120,33
31,-78.507400,38.032090,34
31,-78.507490,38.032070,35
31,-78.507580,38.032020,36
31,-78.507820,38.031770,37
31,-78.507920,38.031610,38
31,-78.508070,38.031360,39
31,-78.508380,38.030850,40
31,-78.509340,38.029350,41
31,-78.509680,38.028870,42
31,-78.510060,38.028520,43
31,-78.510670,38.028140,44
31,-78.511349,38.027730,45
31,-78.512437,38.027061,46
31,-78.513400,38.026450,47
31,-78.513949,38.026280,48
31,-78.514950,38.025960,49
31,-78.514979,38.025890,50
31,-78.515320,38.026500,51
31,-78.515490,38.026690,52
31,-78.515620,38.026790,53
31,-78.516099,38.027110,54
31,-78.516360,38.027270,55
31,-78.516390,38.027390,56
31,-78.516460,38.027590,57
31,-78.516470,38.028693,58
31,-78.516440,38.028958,59
31,-78.516432,38.029112,60
31,-78.516390,38.029267,61
31,-78.516233,38.029562,62
31,-78.514580,38.032540,63
31,-78.514250,38.033220,64
31,-78.514160,38.033580,65
31,-78.514120,38.033950,66
31,-78.514050,38.035220,67
31,-78.513810,38.035230,68
31,-78.513700,38.035220,69
31,-78.513660,38.035210,70
31,-78.513460,38.035090,71
31,-78.512829,38.034680,72
31,-78.512460,38.034530,73
31,-78.511080,38.034030,74
31,-78.510900,38.033980,75
31,-78.510510,38.033860,76
31,-78.510150,38.033770,77
31,-78.509630,38.033730,78
31,-78.508890,38.033710,79
31,-78.508450,38.033690,80
31,-78.507960,38.033650,81
31,-78.507710,38.033670,82
31,-78.507490,38.033710,83
31,-78.507260,38.033810,84
31,-78.507000,38.033930,85
31,-78.506650,38.034090,86
31,-78.506310,38.034230,87
31,-78.505990,38.034380,88
31,-78.505840,38.034510,89
31,-78.505750,38.034600,90
31,-78.505170,38.035570,91
31,-78.504768,38.036207,92
42,-78.476631,38.028736,1
42,-78.476710,38.028760,2
42,-78.476940,38.028810,3
42,-78.477310,38.028890,4
42,-78.477530,38.028920,5
42,-78.477720,38.028930,6
42,-78.478091,38.028895,7
42,-78.478150,38.028890,8
42,-78.478300,38.028900,9
42,-78.478500,38.028950,10
42,-78.478723,38.029026,11
42,-78.478849,38.029070,12
42,-78.478850,38.029070,13
42,-78.479187,38.029186,14
42,-78.479570,38.029320,15
42,-78.480340,38.029560,16
42,-78.481050,38.029780,17
42,-78.481810,38.030030,18
42,-78.481928,38.030070,19
42,-78.482560,38.030290,20
42,-78.483660,38.030650,21
42,-78.484090,38.030770,22
42,-78.484360,38.030810,23
42,-78.484540,38.030800,24
42,-78.484780,38.030730,25
42,-78.484979,38.030620,26
42,-78.485159,38.030560,27
42,-78.485190,38.030430,28
42,-78.485260,38.030240,29
42,-78.485494,38.029680,30
42,-78.485519,38.029620,31
42,-78.485670,38.029300,32
42,-78.485990,38.028730,33
42,-78.484662,38.028241,34
42,-78.484440,38.028160,35
42,-78.483690,38.027910,36
42,-78.483350,38.027790,37
42,-78.483110,38.027660,38
42,-78.482840,38.027480,39
42,-78.482580,38.027270,40
42,-78.482320,38.027000,41
42,-78.481750,38.026430,42
42,-78.481650,38.026330,43
42,-78.481489,38.026140,44
42,-78.481270,38.025800,45
42,-78.481090,38.025590,46
42,-78.480909,38.025420,47
42,-78.480660,38.025180,48
42,-78.480360,38.024930,49
42,-78.480130,38.024800,50
42,-78.479670,38.024610,51
42,-78.479130,38.024370,52
42,-78.479464,38.023904,53
42,-78.479710,38.023560,54
42,-78.480260,38.022810,55
42,-78.480790,38.022050,56
42,-78.481380,38.021260,57
42,-78.482074,38.021580,58
42,-78.482940,38.021980,59
42,-78.483860,38.022390,60
42,-78.484610,38.022740,61
42,-78.485450,38.023180,62
42,-78.485670,38.023320,63
42,-78.486200,38.023670,64
42,-78.486667,38.024022,65
42,-78.487430,38.024600,66
42,-78.487650,38.024790,67
42,-78.487659,38.024784,68
42,-78.487650,38.024790,69
42,-78.488832,38.025827,70
42,-78.488880,38.025870,71
42,-78.489035,38.025816,72
42,-78.489110,38.025790,73
42,-78.489380,38.025650,74
42,-78.490230,38.025140,75
42,-78.490770,38.024820,76
42,-78.491269,38.024517,77
42,-78.491280,38.024510,78
42,-78.491480,38.024380,79
42,-78.491640,38.024260,80
42,-78.491784,38.024145,81
42,-78.491940,38.024020,82
42,-78.492510,38.023330,83
42,-78.494000,38.021450,84
42,-78.494419,38.020937,85
42,-78.494670,38.020630,86
42,-78.494980,38.020800,87
42,-78.495110,38.020840,88
42,-78.495270,38.020860,89
42,-78.495480,38.020830,90
42,-78.495610,38.020850,91
42,-78.495810,38.020900,92
42,-78.496495,38.021208,93
42,-78.496830,38.021360,94
42,-78.496308,38.022056,95
42,-78.494760,38.024120,96
42,-78.494680,38.024290,97
42,-78.494649,38.024450,98
42,-78.494670,38.024590,99
42,-78.494720,38.024700,100
42,-78.494926,38.024998,101
42,-78.495070,38.025210,102
42,-78.495670,38.025290,103
42,-78.497750,38.025340,104
42,-78.498310,38.024670,105
42,-78.498700,38.024250,106
42,-78.498679,38.024190,107
42,-78.498580,38.023290,108
42,-78.498580,38.023120,109
42,-78.498610,38.022970,110
42,-78.498670,38.022840,111
42,-78.498750,38.022730,112
42,-78.498892,38.022627,113
42,-78.499230,38.022380,114
42,-78.499290,38.022360,115
42,-78.499370,38.022350,116
42,-78.500117,38.022669,117
42,-78.500140,38.022680,118
42,-78.501000,38.023150,119
42,-78.501970,38.023710,120
42,-78.502450,38.023900,121
42,-78.502520,38.023940,122
42,-78.502615,38.024084,123
42,-78.502790,38.024350,124
42,-78.502470,38.024530,125
42,-78.502200,38.024740,126
42,-78.501490,38.025420,127
42,-78.500800,38.026190,128
42,-78.500448,38.026524,129
42,-78.500180,38.026780,130
42,-78.500090,38.026890,131
42,-78.500060,38.026960,132
42,-78.500000,38.027310,133
42,-78.499970,38.027400,134
42,-78.499920,38.027470,135
42,-78.499680,38.027740,136
42,-78.499500,38.027880,137
42,-78.499100,38.028010,138
42,-78.498700,38.028110,139
42,-78.498253,38.028203,140
42,-78.496890,38.028490,141
42,-78.495767,38.028705,142
42,-78.495220,38.028810,143
42,-78.495400,38.029530,144
42,-78.495640,38.030120,145
42,-78.495666,38.030328,146
42,-78.495720,38.030780,147
