route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,5,13,Green via UVA Hospital,0,16,191
3,5,14,Green via UVA Hospital,0,16,191
3,5,15,Green via UVA Hospital,0,16,191
3,5,16,Green via UVA Hospital,0,16,191
3,5,17,Green via UVA Hospital,0,16,191
3,5,18,Green via UVA Hospital,0,16,191
3,5,19,Green via UVA Hospital,0,16,191
3,5,20,Green via UVA Hospital,0,16,191
3,5,21,Green via UVA Hospital,0,16,191
3,5,30,Green via UVA Hospital,0,17,237
3,5,31,Green via UVA Hospital,0,17,237
3,5,32,Green via UVA Hospital,0,17,237
3,5,33,Green via UVA Hospital,0,17,237
3,5,34,Green via UVA Hospital,0,17,237
3,5,35,Green via UVA Hospital,0,17,237
3,5,46,Green,0,18,238
3,5,47,Green via UVA Hospital,0,18,237
3,5,48,Green via UVA Hospital,0,18,237
3,5,49,Green via UVA Hospital,0,18,237
3,5,50,Green via UVA Hospital,0,18,237
3,5,51,Green via UVA Hospital,0,18,237
3,5,52,Green via UVA Hospital,0,18,191
3,5,53,Green via UVA Hospital,0,18,191
3,5,54,Green via UVA Hospital,0,18,191
3,5,55,Green via UVA Hospital,0,18,191
3,5,56,Green via UVA Hospital,0,18,191
3,5,57,Green via UVA Hospital,0,18,191
3,5,58,Green via UVA Hospital,0,18,191
3,5,59,Green via UVA Hospital,0,18,191
3,5,60,Green via UVA Hospital,0,18,191
3,5,61,Green via UVA Hospital,0,18,191
3,5,62,Green via UVA Hospital,0,18,191
3,5,63,Green via UVA Hospital,0,18,191
4,5,573,Grounds Loop,0,19,74
4,5,574,Grounds Loop,0,19,74
4,5,575,Grounds Loop,0,19,74
4,5,576,Grounds Loop,0,19,74
4,5,577,Grounds Loop,0,19,74
4,5,578,Grounds Loop,0,19,74
4,5,579,Grounds Loop,0,19,74
4,5,580,Northline,0,19,126
5,1,719,Grounds Loop via U-Hall,0,11,123
5,1,720,Grounds Loop,0,11,134
5,1,721,Grounds Loop,0,11,134
5,1,722,Central Grounds,0,11,80
5,1,761,Northline,0,13,130
5,1,762,Grounds Loop,0,13,134
5,1,763,Grounds Loop,0,13,134
5,1,764,Northline via U-Hall,0,13,129
5,3,70,Grounds Loop via U-Hall,0,9,123
5,3,71,Grounds Loop,0,9,134
5,3,72,Grounds Loop,0,9,134
5,3,73,Central Grounds,0,9,80
5,3,105,Northline,0,10,96
5,3,106,Grounds Loop,0,10,134
5,3,107,Grounds Loop,0,10,134
5,3,108,Northline via U-Hall,0,10,129
5,4,715,Grounds Loop via U-Hall,0,11,123
5,4,716,Grounds Loop,0,11,134
5,4,717,Grounds Loop,0,11,134
5,4,718,Central Grounds,0,11,80
5,4,757,Northline,0,13,130
5,4,758,Grounds Loop,0,13,134
5,4,759,Grounds Loop,0,13,134
5,4,760,Northline via U-Hall,0,13,129
5,5,74,Northline,0,10,96
5,5,75,Northline via Central Grounds,0,10,84
5,5,76,Northline via Central Grounds,0,10,82
5,5,77,Northline,0,10,83
5,5,78,Northline via Central Grounds,0,10,84
5,5,79,Northline via Central Grounds,0,10,84
5,5,80,Northline via Central Grounds,0,10,84
5,5,81,Central Grounds,0,10,80
5,5,82,Northline via U-Hall,0,10,132
5,5,83,Northline via Central Grounds,0,10,84
5,5,84,Northline via Central Grounds,0,10,84
5,5,85,Northline via Central Grounds,0,10,84
5,5,86,Northline via Central Grounds,0,10,84
5,5,87,Northline via Central Grounds,0,10,84
5,5,88,Northline via Central Grounds,0,10,84
5,5,89,Central Grounds,0,10,80
5,5,109,Northline,0,11,83
5,5,110,Northline via Central Grounds,0,11,84
5,5,269,Northline via Central Grounds,0,9,84
5,5,270,Northline via Central Grounds,0,9,84
5,5,271,Northline via Central Grounds,0,9,84
5,5,272,Northline via Central Grounds,0,9,84
5,5,273,Northline via Central Grounds,0,9,84
5,5,274,Northline via Central Grounds,0,9,59
5,5,275,Northline,0,9,96
5,5,276,Northline via Central Grounds,0,9,84
5,5,277,Northline via Central Grounds,0,9,84
5,5,278,Northline via Central Grounds,0,9,84
5,5,279,Northline via Central Grounds,0,9,84
5,5,280,Northline via Central Grounds,0,9,84
5,5,281,Northline via Central Grounds,0,9,84
5,5,282,Northline via Central Grounds,0,9,84
5,5,283,Northline via U-Hall,0,9,95
5,5,284,Northline via U-Hall,0,9,95
5,5,285,Northline via U-Hall,0,9,95
5,5,286,Northline via U-Hall,0,9,95
5,5,287,Northline via U-Hall,0,9,95
5,5,288,Northline via Central Grounds,0,9,94
5,5,304,Northline via Central Grounds,0,11,84
5,5,403,Northline via Central Grounds,0,14,84
5,5,404,Northline via Central Grounds,0,14,84
5,5,405,Northline via Central Grounds,0,14,82
5,5,682,Northline via Central Grounds,0,11,84
5,5,683,Northline via Central Grounds,0,11,84
5,5,684,Northline via Central Grounds,0,11,84
5,5,685,Northline via Central Grounds,0,11,84
5,5,686,Northline via Central Grounds,0,11,84
5,5,687,Northline via Central Grounds,0,11,84
5,5,688,Northline via Central Grounds,0,11,84
5,5,689,Central Grounds,0,11,80
5,5,690,Northline via U-Hall,0,11,132
5,5,691,Northline via Central Grounds,0,11,84
5,5,692,Northline via Central Grounds,0,11,84
5,5,693,Northline via Central Grounds,0,11,84
5,5,694,Northline via U-Hall,0,11,95
5,5,695,Northline via U-Hall,0,11,95
5,5,696,Northline via U-Hall,0,11,95
5,5,697,Northline via U-Hall,0,11,95
5,5,698,Northline via U-Hall,0,11,95
5,5,699,Central Grounds,0,11,133
5,5,723,Northline via U-Hall,0,12,128
5,5,724,Northline via Central Grounds,0,12,84
5,5,725,Northline via Central Grounds,0,12,84
5,5,726,Northline via Central Grounds,0,12,84
5,5,727,Northline via Central Grounds,0,12,84
5,5,728,Northline via Central Grounds,0,12,84
5,5,729,Northline via Central Grounds,0,12,84
5,5,730,Northline via Central Grounds,0,12,84
5,5,731,Northline via Central Grounds,0,12,84
5,5,732,Northline via Central Grounds,0,12,84
5,5,733,Northline via Central Grounds,0,12,84
5,5,734,Northline via Central Grounds,0,12,84
5,5,735,Northline via Central Grounds,0,12,84
5,5,736,Northline,0,13,81
5,5,737,Northline via Central Grounds,0,13,84
5,5,738,Central Grounds,0,13,80
5,5,739,Northline via U-Hall,0,13,132
5,5,740,Northline via Central Grounds,0,13,84
5,5,741,Northline via Central Grounds,0,13,84
5,5,742,Northline,0,13,79
5,5,743,Northline via U-Hall,0,13,128
5,5,744,Northline via Central Grounds,0,13,84
5,5,745,Northline via Central Grounds,0,13,84
5,5,746,Northline via Central Grounds,0,13,84
5,5,747,Northline via Central Grounds,0,13,84
5,5,748,Northline via Central Grounds,0,13,84
5,5,749,Northline via Central Grounds,0,13,84
5,5,750,Northline via Central Grounds,0,13,84
5,5,751,Northline via U-Hall,0,13,95
5,5,752,Northline via U-Hall,0,13,95
5,5,753,Northline via U-Hall,0,13,95
5,5,754,Northline via U-Hall,0,13,95
5,5,755,Northline via U-Hall,0,13,95
5,5,756,Northline via Central Grounds,0,13,127
5,5,765,Northline via U-Hall,0,14,132
5,5,766,Northline via Central Grounds,0,14,84
5,5,767,Northline via Central Grounds,0,14,84
5,5,768,Northline via Central Grounds,0,14,84
5,5,769,Northline via Central Grounds,0,14,84
5,5,770,Northline via Central Grounds,0,14,84
5,5,771,Northline via Central Grounds,0,14,84
5,5,772,Northline via Central Grounds,0,14,84
5,5,773,Northline via Central Grounds,0,14,84
5,5,774,Northline via Central Grounds,0,14,84
5,6,90,Northline,0,10,130
5,6,91,Northline via U-Hall,0,10,95
5,6,92,Northline via U-Hall,0,10,95
5,6,93,Northline via U-Hall,0,10,95
5,6,94,Northline via U-Hall,0,10,95
5,6,95,Northline via U-Hall,0,10,95
5,6,96,Northline via U-Hall,0,10,95
5,6,97,Northline via U-Hall,0,10,95
5,6,98,Northline via U-Hall,0,10,95
5,6,99,Northline via U-Hall,0,10,95
5,6,100,Northline via U-Hall,0,10,95
5,6,101,Northline via U-Hall,0,10,95
5,6,102,Northline via U-Hall,0,10,95
5,6,103,Northline via U-Hall,0,10,95
5,6,104,Northline via Central Grounds,0,10,59
5,6,289,Grounds Loop via U-Hall,0,9,93
5,6,290,Northline via U-Hall,0,9,95
5,6,291,Northline via U-Hall,0,9,95
5,6,292,Northline via U-Hall,0,9,95
5,6,293,Northline via U-Hall,0,9,95
5,6,294,Northline via U-Hall,0,9,95
5,6,295,Northline via U-Hall,0,9,95
5,6,296,Northline via U-Hall,0,9,95
5,6,297,Northline via U-Hall,0,9,95
5,6,298,Northline via U-Hall,0,9,95
5,6,299,Northline via U-Hall,0,9,95
5,6,300,Northline via U-Hall,0,9,95
5,6,301,Northline via U-Hall,0,9,95
5,6,302,Northline via U-Hall,0,9,95
5,6,303,Central Grounds,0,9,133
5,6,700,Northline via U-Hall,0,11,128
5,6,701,Northline via U-Hall,0,11,95
5,6,702,Northline via U-Hall,0,11,95
5,6,703,Northline via U-Hall,0,11,95
5,6,704,Northline via U-Hall,0,11,95
5,6,705,Northline via U-Hall,0,11,95
5,6,706,Northline via U-Hall,0,11,95
5,6,707,Northline via U-Hall,0,11,95
5,6,708,Northline via U-Hall,0,11,95
5,6,709,Northline via U-Hall,0,11,95
5,6,710,Northline via U-Hall,0,11,95
5,6,711,Northline via U-Hall,0,11,95
5,6,712,Northline via U-Hall,0,11,95
5,6,713,Northline via U-Hall,0,11,95
5,6,714,Northline,0,11,79
6,1,478,Stadium,0,22,138
6,1,479,Stadium via UVA Hospital,0,22,137
6,1,480,Stadium via UVA Hospital,0,22,137
6,1,481,Stadium via UVA Hospital,0,22,137
6,1,482,Stadium via UVA Hospital,0,22,137
6,1,483,Stadium via UVA Hospital,0,22,137
6,1,484,Stadium via UVA Hospital,0,22,137
6,1,485,Stadium via UVA Hospital,0,22,137
6,1,486,Stadium via UVA Hospital,0,22,137
6,1,487,Stadium via UVA Hospital,0,22,137
6,1,488,Stadium via UVA Hospital,0,22,137
6,1,489,Stadium via UVA Hospital,0,22,137
6,1,490,Stadium via UVA Hospital,0,22,137
6,1,491,UVA Hospital,0,22,139
6,1,519,Stadium via UVA Hospital,0,23,137
6,1,520,Stadium via UVA Hospital,0,23,137
6,1,521,Stadium via UVA Hospital,0,23,137
6,1,522,Stadium via UVA Hospital,0,23,137
6,1,523,Stadium via UVA Hospital,0,23,137
6,1,524,Stadium via UVA Hospital,0,23,137
6,1,525,Stadium via UVA Hospital,0,23,137
6,1,526,Stadium via UVA Hospital,0,23,137
6,1,527,Stadium via UVA Hospital,0,23,137
6,1,528,Stadium via UVA Hospital,0,23,137
6,1,529,Stadium via UVA Hospital,0,23,137
6,1,530,Stadium via UVA Hospital,0,23,137
6,1,531,Stadium via UVA Hospital,0,23,137
6,1,532,UVA Hospital,0,23,139
6,1,545,Stadium,0,24,138
6,1,546,Stadium via UVA Hospital,0,24,137
6,1,547,Stadium via UVA Hospital,0,24,137
6,1,548,Stadium via UVA Hospital,0,24,137
6,1,592,Stadium via UVA Hospital,0,24,137
6,1,593,Stadium via UVA Hospital,0,24,137
6,1,594,Stadium via UVA Hospital,0,24,137
6,1,595,Stadium via UVA Hospital,0,24,137
6,1,596,Stadium via UVA Hospital,0,24,137
6,1,597,Stadium via UVA Hospital,0,24,137
6,1,598,Stadium via UVA Hospital,0,24,137
6,1,599,Stadium via UVA Hospital,0,24,137
6,1,600,Stadium via UVA Hospital,0,24,137
6,1,601,Stadium via UVA Hospital,0,24,137
6,2,459,Stadium,0,22,138
6,2,460,Stadium via UVA Hospital,0,22,137
6,2,461,Stadium via UVA Hospital,0,22,137
6,2,462,Stadium via UVA Hospital,0,22,137
6,2,463,Stadium via UVA Hospital,0,22,137
6,2,464,Stadium via UVA Hospital,0,22,137
6,2,465,Stadium via UVA Hospital,0,22,137
6,2,466,Stadium via UVA Hospital,0,22,137
6,2,467,Stadium via UVA Hospital,0,22,137
6,2,468,Stadium via UVA Hospital,0,22,137
6,2,469,Stadium via UVA Hospital,0,22,137
6,2,470,Stadium via UVA Hospital,0,22,137
6,2,471,Stadium via UVA Hospital,0,22,137
6,2,472,Stadium via UVA Hospital,0,22,137
6,2,473,Stadium via UVA Hospital,0,22,137
6,2,474,Stadium via UVA Hospital,0,22,137
6,2,475,Stadium via UVA Hospital,0,22,137
6,2,476,Stadium via UVA Hospital,0,22,137
6,2,477,Stadium via UVA Hospital,0,22,137
6,2,500,Stadium via UVA Hospital,0,23,137
6,2,501,Stadium via UVA Hospital,0,23,137
6,2,502,Stadium via UVA Hospital,0,23,137
6,2,503,Stadium via UVA Hospital,0,23,137
6,2,504,Stadium via UVA Hospital,0,23,137
6,2,505,Stadium via UVA Hospital,0,23,137
6,2,506,Stadium via UVA Hospital,0,23,137
6,2,507,Stadium via UVA Hospital,0,23,137
6,2,508,Stadium via UVA Hospital,0,23,137
6,2,509,Stadium via UVA Hospital,0,23,137
6,2,510,Stadium via UVA Hospital,0,23,137
6,2,511,Stadium via UVA Hospital,0,23,137
6,2,512,Stadium via UVA Hospital,0,23,137
6,2,513,Stadium via UVA Hospital,0,23,137
6,2,514,Stadium via UVA Hospital,0,23,137
6,2,515,Stadium via UVA Hospital,0,23,137
6,2,516,Stadium via UVA Hospital,0,23,137
6,2,517,Stadium via UVA Hospital,0,23,137
6,2,518,UVA Hospital,0,23,139
6,2,541,Stadium,0,24,138
6,2,542,Stadium via UVA Hospital,0,24,137
6,2,543,Stadium via UVA Hospital,0,24,137
6,2,544,Stadium via UVA Hospital,0,24,137
6,5,452,Stadium via UVA Hospital,0,22,136
6,5,453,Stadium via UVA Hospital,0,22,136
6,5,454,Stadium via UVA Hospital,0,22,136
6,5,455,Stadium via UVA Hospital,0,22,136
6,5,456,Stadium via UVA Hospital,0,22,137
6,5,457,Stadium via UVA Hospital,0,22,137
6,5,458,Stadium via UVA Hospital,0,22,137
6,5,492,Stadium,0,23,138
6,5,493,Stadium via UVA Hospital,0,23,136
6,5,494,Stadium via UVA Hospital,0,23,136
6,5,495,Stadium via UVA Hospital,0,23,136
6,5,496,Stadium via UVA Hospital,0,23,137
6,5,497,Stadium via UVA Hospital,0,23,137
6,5,498,Stadium via UVA Hospital,0,23,137
6,5,499,Stadium via UVA Hospital,0,23,137
6,5,533,Stadium via UVA Hospital,0,24,136
6,5,534,Stadium via UVA Hospital,0,24,136
6,5,535,Stadium via UVA Hospital,0,24,136
6,5,536,Stadium via UVA Hospital,0,24,136
6,5,537,Stadium via UVA Hospital,0,24,137
6,5,538,Stadium via UVA Hospital,0,24,137
6,5,539,Stadium via UVA Hospital,0,24,137
6,5,540,UVA Hospital,0,24,139
7,5,65,University Loop via UVA Hospital,0,3,92
7,5,159,University Loop via UVA Hospital,0,3,92
7,5,160,University Loop via UVA Hospital,0,3,92
7,5,161,University Loop via UVA Hospital,0,3,92
7,5,162,University Loop via UVA Hospital,0,3,92
7,5,163,University Loop via UVA Hospital,0,3,92
7,5,164,University Loop via UVA Hospital,0,3,92
7,5,165,University Loop via UVA Hospital,0,3,92
7,5,166,University Loop via UVA Hospital,0,3,92
7,5,167,University Loop via UVA Hospital,0,3,92
7,5,168,University Loop via UVA Hospital,0,3,92
7,5,169,University Loop via UVA Hospital,0,3,72
7,5,170,University Loop via UVA Hospital,0,3,72
7,5,171,University Loop via UVA Hospital,0,3,72
7,5,172,University Loop via UVA Hospital,0,3,72
7,5,173,University Loop via UVA Hospital,0,3,72
7,5,174,University Loop via UVA Hospital,0,3,72
7,5,175,University Loop via UVA Hospital,0,3,72
7,5,176,University Loop via UVA Hospital,0,3,72
7,5,177,Central Grounds via UVA Hospital,0,3,91
7,5,178,University Loop,0,4,71
7,5,179,University Loop via UVA Hospital,0,4,92
7,5,180,University Loop via UVA Hospital,0,4,92
7,5,181,University Loop via UVA Hospital,0,4,92
7,5,182,University Loop via UVA Hospital,0,4,92
7,5,183,University Loop via UVA Hospital,0,4,92
7,5,184,University Loop via UVA Hospital,0,4,92
7,5,185,University Loop via UVA Hospital,0,4,92
7,5,186,University Loop via UVA Hospital,0,4,92
7,5,187,University Loop via UVA Hospital,0,4,92
7,5,188,University Loop via UVA Hospital,0,4,92
7,5,189,University Loop via UVA Hospital,0,4,92
7,5,190,University Loop via UVA Hospital,0,4,92
7,5,191,University Loop via UVA Hospital,0,4,92
7,5,192,University Loop via UVA Hospital,0,4,92
7,5,193,University Loop via UVA Hospital,0,4,92
7,5,194,University Loop via UVA Hospital,0,4,92
7,5,195,University Loop via UVA Hospital,0,4,92
7,5,196,University Loop via UVA Hospital,0,4,92
7,5,197,University Loop via UVA Hospital,0,4,68
7,5,267,University Loop,0,9,65
7,5,268,Central Grounds via UVA Hospital,0,9,91
7,5,354,University Loop via Stadium,0,2,125
7,5,355,University Loop via UVA Hospital,0,2,92
7,5,356,University Loop via UVA Hospital,0,2,92
7,5,357,University Loop via UVA Hospital,0,2,92
7,5,358,University Loop via UVA Hospital,0,2,92
7,5,359,University Loop via UVA Hospital,0,2,92
7,5,360,University Loop via UVA Hospital,0,2,92
7,5,361,University Loop via UVA Hospital,0,2,92
7,5,362,University Loop via UVA Hospital,0,2,92
7,5,363,University Loop via UVA Hospital,0,2,92
7,5,364,University Loop via UVA Hospital,0,2,92
7,5,365,University Loop via UVA Hospital,0,2,92
7,5,366,University Loop via UVA Hospital,0,2,92
7,5,367,University Loop via UVA Hospital,0,2,92
7,5,368,University Loop via UVA Hospital,0,2,92
7,5,369,University Loop via UVA Hospital,0,2,92
7,5,370,University Loop via UVA Hospital,0,2,92
7,5,371,University Loop via UVA Hospital,0,2,92
7,5,372,University Loop via UVA Hospital,0,2,92
7,5,395,University Loop via UVA Hospital,0,3,92
7,5,396,University Loop via UVA Hospital,0,3,92
7,5,397,University Loop via UVA Hospital,0,3,92
7,5,398,University Loop via UVA Hospital,0,3,92
7,5,399,University Loop via UVA Hospital,0,3,92
7,5,400,University Loop via UVA Hospital,0,3,92
7,5,401,University Loop via UVA Hospital,0,3,92
7,5,402,University Loop via UVA Hospital,0,3,92
7,5,633,University Loop via UVA Hospital,0,1,92
7,5,634,University Loop via UVA Hospital,0,1,92
7,5,635,University Loop via UVA Hospital,0,1,92
7,5,636,University Loop via UVA Hospital,0,1,92
7,5,637,University Loop via UVA Hospital,0,1,92
7,5,638,University Loop via UVA Hospital,0,1,92
7,5,639,University Loop via UVA Hospital,0,1,92
7,5,640,University Loop via UVA Hospital,0,1,92
7,5,641,University Loop via UVA Hospital,0,1,92
7,5,642,University Loop via UVA Hospital,0,1,92
7,5,643,University Loop via UVA Hospital,0,1,92
7,5,644,University Loop via UVA Hospital,0,1,92
7,5,645,University Loop via UVA Hospital,0,1,92
7,5,646,University Loop via UVA Hospital,0,1,92
7,5,647,University Loop via UVA Hospital,0,1,92
7,5,648,University Loop via UVA Hospital,0,1,92
7,5,649,University Loop via UVA Hospital,0,1,92
7,5,650,University Loop via UVA Hospital,0,1,92
7,5,651,University Loop via UVA Hospital,0,1,92
7,5,652,University Loop via UVA Hospital,0,1,72
7,5,653,University Loop via UVA Hospital,0,1,72
7,5,654,University Loop via UVA Hospital,0,1,72
7,5,655,University Loop via UVA Hospital,0,1,72
7,5,656,University Loop via UVA Hospital,0,1,72
7,5,657,University Loop via UVA Hospital,0,1,72
7,5,658,University Loop via UVA Hospital,0,1,72
7,5,659,University Loop via UVA Hospital,0,1,72
7,5,660,University Loop,0,1,85
7,6,64,Central Grounds via UVA Hospital,0,1,70
7,6,373,Blue via Stadium,0,2,69
7,6,374,University Loop via UVA Hospital,0,2,72
7,6,375,University Loop via UVA Hospital,0,2,72
7,6,376,University Loop via UVA Hospital,0,2,72
7,6,377,University Loop via UVA Hospital,0,2,72
7,6,378,University Loop via UVA Hospital,0,2,72
7,6,379,University Loop via UVA Hospital,0,2,72
7,6,380,University Loop via UVA Hospital,0,2,72
7,6,381,University Loop via UVA Hospital,0,2,72
7,6,382,University Loop via UVA Hospital,0,2,72
7,6,383,University Loop via UVA Hospital,0,2,72
7,6,384,University Loop via UVA Hospital,0,2,72
7,6,385,University Loop via UVA Hospital,0,2,72
7,6,386,University Loop via UVA Hospital,0,2,72
7,6,387,University Loop via UVA Hospital,0,2,72
7,6,388,University Loop via UVA Hospital,0,2,72
7,6,389,University Loop via UVA Hospital,0,2,72
7,6,390,University Loop via UVA Hospital,0,2,72
7,6,391,University Loop via UVA Hospital,0,2,72
7,6,392,University Loop via UVA Hospital,0,2,72
7,6,393,University Loop via UVA Hospital,0,2,72
7,6,394,University Loop,0,2,85
7,6,661,University Loop,0,1,71
7,6,662,University Loop via UVA Hospital,0,1,72
7,6,663,University Loop via UVA Hospital,0,1,72
