trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
3,,,412,22,University Loop via UVA Chapel
3,09:20:00,09:20:00,57,23,University Loop
3,,,284,24,University Loop
3,,,286,25,University Loop
3,,,288,26,University Loop
3,09:30:00,09:30:00,278,27,University Loop
4,09:30:00,09:30:00,278,1,University Loop via UVA Hospital
4,,,275,2,
4,,,448,3,
4,,,415,4,
4,,,281,5,
4,,,64,6,
4,,,555,7,
4,09:40:00,09:40:00,410,8,University Loop via Stadium
4,,,65,9,University Loop via Stadium
4,,,377,10,University Loop via Stadium
4,,,33,11,University Loop via Stadium
4,,,31,12,University Loop via Stadium
4,,,27,13,University Loop via Stadium
4,,,43,14,University Loop via Stadium
4,,,40,15,University Loop via Stadium
4,,,37,16,University Loop via Stadium
4,09:50:00,09:50:00,46,17,University Loop via UVA Chapel
4,,,422,18,University Loop via UVA Chapel
4,,,35,19,University Loop via UVA Chapel
4,,,47,20,University Loop via UVA Chapel
4,,,52,21,University Loop via UVA Chapel
4,,,412,22,University Loop via UVA Chapel
4,10:00:00,10:00:00,57,23,University Loop
4,,,284,24,University Loop
4,,,286,25,University Loop
4,,,288,26,University Loop
4,10:10:00,10:10:00,278,27,University Loop
5,10:10:00,10:10:00,278,1,University Loop via UVA Hospital
5,,,275,2,
5,,,448,3,
5,,,415,4,
5,,,281,5,
5,,,64,6,
5,,,555,7,
5,10:20:00,10:20:00,410,8,University Loop via Stadium
5,,,65,9,University Loop via Stadium
5,,,377,10,University Loop via Stadium
5,,,33,11,University Loop via Stadium
5,,,31,12,University Loop via Stadium
5,,,27,13,University Loop via Stadium
5,,,43,14,University Loop via Stadium
5,,,40,15,University Loop via Stadium
5,,,37,16,University Loop via Stadium
5,10:30:00,10:30:00,46,17,University Loop via UVA Chapel
5,,,422,18,University Loop via UVA Chapel
5,,,35,19,University Loop via UVA Chapel
5,,,47,20,University Loop via UVA Chapel
5,,,52,21,University Loop via UVA Chapel
5,,,412,22,University Loop via UVA Chapel
5,10:40:00,10:40:00,57,23,University Loop
5,,,284,24,University Loop
5,,,286,25,University Loop
5,,,288,26,University Loop
5,10:50:00,10:50:00,278,27,University Loop
6,10:50:00,10:50:00,278,1,University Loop via UVA Hospital
6,,,275,2,
6,,,448,3,
6,,,415,4,
6,,,281,5,
6,,,64,6,
6,,,555,7,
6,11:00:00,11:00:00,410,8,University Loop via Stadium
6,,,65,9,University Loop via Stadium
6,,,377,10,University Loop via Stadium
6,,,33,11,University Loop via Stadium
6,,,31,12,University Loop via Stadium
6,,,27,13,University Loop via Stadium
6,,,43,14,University Loop via Stadium
6,,,40,15,University Loop via Stadium
6,,,37,16,University Loop via Stadium
6,11:10:00,11:10:00,46,17,University Loop via UVA Chapel
6,,,422,18,University Loop via UVA Chapel
6,,,35,19,University Loop via UVA Chapel
6,,,47,20,University Loop via UVA Chapel
6,,,52,21,University Loop via UVA Chapel
6,,,412,22,University Loop via UVA Chapel
6,11:20:00,11:20:00,57,23,University Loop
6,,,284,24,University Loop
6,,,286,25,University Loop
6,,,288,26,University Loop
6,11:30:00,11:30:00,278,27,University Loop
7,11:30:00,11:30:00,278,1,University Loop via UVA Hospital
7,,,275,2,
7,,,448,3,
7,,,415,4,
7,,,281,5,
7,,,64,6,
7,,,555,7,
7,11:40:00,11:40:00,410,8,University Loop via Stadium
7,,,65,9,University Loop via Stadium
7,,,377,10,University Loop via Stadium
7,,,33,11,University Loop via Stadium
7,,,31,12,University Loop via Stadium
7,,,27,13,University Loop via Stadium
7,,,43,14,University Loop via Stadium
7,,,40,15,University Loop via Stadium
7,,,37,16,University Loop via Stadium
7,11:50:00,11:50:00,46,17,University Loop via UVA Chapel
7,,,422,18,University Loop via UVA Chapel
7,,,35,19,University Loop via UVA Chapel
7,,,47,20,University Loop via UVA Chapel
7,,,52,21,University Loop via UVA Chapel
7,,,412,22,University Loop via UVA Chapel
7,12:00:00,12:00:00,57,23,University Loop
7,,,284,24,University Loop
7,,,286,25,University Loop
7,,,288,26,University Loop
7,12:10:00,12:10:00,278,27,University Loop
8,12:10:00,12:10:00,278,1,University Loop via UVA Hospital
8,,,275,2,
8,,,448,3,
8,,,415,4,
8,,,281,5,
8,,,64,6,
8,,,555,7,
8,12:20:00,12:20:00,410,8,University Loop via Stadium
8,,,65,9,University Loop via Stadium
8,,,377,10,University Loop via Stadium
8,,,33,11,University Loop via Stadium
8,,,31,12,University Loop via Stadium
8,,,27,13,University Loop via Stadium
8,,,43,14,University Loop via Stadium
8,,,40,15,University Loop via Stadium
8,,,37,16,University Loop via Stadium
8,12:30:00,12:30:00,46,17,University Loop via UVA Chapel
8,,,422,18,University Loop via UVA Chapel
8,,,35,19,University Loop via UVA Chapel
8,,,47,20,University Loop via UVA Chapel
8,,,52,21,University Loop via UVA Chapel
8,,,412,22,University Loop via UVA Chapel
8,12:40:00,12:40:00,57,23,University Loop
8,,,284,24,University Loop
8,,,286,25,University Loop
8,,,288,26,University Loop
8,12:50:00,12:50:00,278,27,University Loop
9,12:50:00,12:50:00,278,1,University Loop via UVA Hospital
9,,,275,2,
9,,,448,3,
9,,,415,4,
9,,,281,5,
9,,,64,6,
9,,,555,7,
9,13:00:00,13:00:00,410,8,University Loop via Stadium
9,,,65,9,University Loop via Stadium
9,,,377,10,University Loop via Stadium
9,,,33,11,University Loop via Stadium
9,,,31,12,University Loop via Stadium
9,,,27,13,University Loop via Stadium
9,,,43,14,University Loop via Stadium
9,,,40,15,University Loop via Stadium
9,,,37,16,University Loop via Stadium
9,13:10:00,13:10:00,46,17,University Loop via UVA Chapel
9,,,422,18,University Loop via UVA Chapel
9,,,35,19,University Loop via UVA Chapel
9,,,47,20,University Loop via UVA Chapel
9,,,52,21,University Loop via UVA Chapel
9,,,412,22,University Loop via UVA Chapel
9,13:20:00,13:20:00,57,23,University Loop
9,,,284,24,University Loop
9,,,286,25,University Loop
9,,,288,26,University Loop
9,13:30:00,13:30:00,278,27,University Loop
10,13:30:00,13:30:00,278,1,University Loop via UVA Hospital
10,,,275,2,
10,,,448,3,
10,,,415,4,
10,,,281,5,
10,,,64,6,
10,,,555,7,
10,13:40:00,13:40:00,410,8,University Loop via Stadium
10,,,65,9,University Loop via Stadium
10,,,377,10,University Loop via Stadium
10,,,33,11,University Loop via Stadium
10,,,31,12,University Loop via Stadium
10,,,27,13,University Loop via Stadium
10,,,43,14,University Loop via Stadium
10,,,40,15,University Loop via Stadium
10,,,37,16,University Loop via Stadium
10,13:50:00,13:50:00,46,17,University Loop via UVA Chapel
10,,,422,18,University Loop via UVA Chapel
10,,,35,19,University Loop via UVA Chapel
10,,,47,20,University Loop via UVA Chapel
10,,,52,21,University Loop via UVA Chapel
10,,,412,22,University Loop via UVA Chapel
10,14:00:00,14:00:00,57,23,University Loop
10,,,284,24,University Loop
10,,,286,25,University Loop
10,,,288,26,University Loop
10,14:10:00,14:10:00,278,27,University Loop
11,14:10:00,14:10:00,278,1,University Loop via UVA Hospital
11,,,275,2,
11,,,448,3,
11,,,415,4,
11,,,281,5,
11,,,64,6,
11,,,555,7,
11,14:20:00,14:20:00,410,8,University Loop via Stadium
11,,,65,9,University Loop via Stadium
11,,,377,10,University Loop via Stadium
11,,,33,11,University Loop via Stadium
11,,,31,12,University Loop via Stadium
11,,,27,13,University Loop via Stadium
11,,,43,14,University Loop via Stadium
11,,,40,15,University Loop via Stadium
11,,,37,16,University Loop via Stadium
11,14:30:00,14:30:00,46,17,University Loop via UVA Chapel
11,,,422,18,University Loop via UVA Chapel
11,,,35,19,University Loop via UVA Chapel
11,,,47,20,University Loop via UVA Chapel
11,,,52,21,University Loop via UVA Chapel
11,,,412,22,University Loop via UVA Chapel
11,14:40:00,14:40:00,57,23,University Loop
11,,,284,24,University Loop
11,,,286,25,University Loop
11,,,288,26,University Loop
11,14:50:00,14:50:00,278,27,University Loop
12,14:50:00,14:50:00,278,1,University Loop via UVA Hospital
12,,,275,2,
12,,,448,3,
12,,,415,4,
12,,,281,5,
12,,,64,6,
12,,,555,7,
12,15:00:00,15:00:00,410,8,University Loop via Stadium
12,,,65,9,University Loop via Stadium
12,,,377,10,University Loop via Stadium
12,,,33,11,University Loop via Stadium
12,,,31,12,University Loop via Stadium
12,,,27,13,University Loop via Stadium
12,,,43,14,University Loop via Stadium
12,,,40,15,University Loop via Stadium
12,,,37,16,University Loop via Stadium
12,15:10:00,15:10:00,46,17,University Loop via UVA Chapel
12,,,422,18,University Loop via UVA Chapel
12,,,35,19,University Loop via UVA Chapel
12,,,47,20,University Loop via UVA Chapel
12,,,52,21,University Loop via UVA Chapel
12,,,412,22,University Loop via UVA Chapel
12,15:20:00,15:20:00,57,23,University Loop
12,,,284,24,University Loop
12,,,286,25,University Loop
12,,,288,26,University Loop
12,15:30:00,15:30:00,278,27,University Loop
13,15:30:00,15:30:00,278,1,University Loop via UVA Hospital
13,,,275,2,
13,,,448,3,
13,,,415,4,
13,,,281,5,
13,,,64,6,
13,,,555,7,
13,15:40:00,15:40:00,410,8,University Loop via Stadium
13,,,65,9,University Loop via Stadium
13,,,377,10,University Loop via Stadium
13,,,33,11,University Loop via Stadium
13,,,31,12,University Loop via Stadium
13,,,27,13,University Loop via Stadium
13,,,43,14,University Loop via Stadium
13,,,40,15,University Loop via Stadium
13,,,37,16,University Loop via Stadium
13,15:50:00,15:50:00,46,17,University Loop via UVA Chapel
13,,,422,18,University Loop via UVA Chapel
13,,,35,19,University Loop via UVA Chapel
13,,,47,20,University Loop via UVA Chapel
13,,,52,21,University Loop via UVA Chapel
13,,,412,22,University Loop via UVA Chapel
13,16:00:00,16:00:00,57,23,University Loop
13,,,284,24,University Loop
13,,,286,25,University Loop
13,,,288,26,University Loop
13,16:10:00,16:10:00,278,27,University Loop
14,16:10:00,16:10:00,278,1,University Loop via UVA Hospital
14,,,275,2,
14,,,448,3,
14,,,415,4,
14,,,281,5,
14,,,64,6,
14,,,555,7,
14,16:20:00,16:20:00,410,8,University Loop via Stadium
14,,,65,9,University Loop via Stadium
14,,,377,10,University Loop via Stadium
14,,,33,11,University Loop via Stadium
14,,,31,12,University Loop via Stadium
14,,,27,13,University Loop via Stadium
14,,,43,14,University Loop via Stadium
14,,,40,15,University Loop via Stadium
14,,,37,16,University Loop via Stadium
14,16:30:00,16:30:00,46,17,University Loop via UVA Chapel
14,,,422,18,University Loop via UVA Chapel
14,,,35,19,University Loop via UVA Chapel
14,,,47,20,University Loop via UVA Chapel
14,,,52,21,University Loop via UVA Chapel
14,,,412,22,University Loop via UVA Chapel
14,16:40:00,16:40:00,57,23,University Loop
14,,,284,24,University Loop
14,,,286,25,University Loop
14,,,288,26,University Loop
14,16:50:00,16:50:00,278,27,University Loop
15,16:50:00,16:50:00,278,1,University Loop via UVA Hospital
15,,,275,2,
15,,,448,3,
15,,,415,4,
15,,,281,5,
15,,,64,6,
15,,,555,7,
15,17:00:00,17:00:00,410,8,University Loop via Stadium
15,,,65,9,University Loop via Stadium
15,,,377,10,University Loop via Stadium
15,,,33,11,University Loop via Stadium
15,,,31,12,University Loop via Stadium
15,,,27,13,University Loop via Stadium
15,,,43,14,University Loop via Stadium
15,,,40,15,University Loop via Stadium
15,,,37,16,University Loop via Stadium
15,17:10:00,17:10:00,46,17,University Loop via UVA Chapel
15,,,422,18,University Loop via UVA Chapel
15,,,35,19,University Loop via UVA Chapel
15,,,47,20,University Loop via UVA Chapel
15,,,52,21,University Loop via UVA Chapel
15,,,412,22,University Loop via UVA Chapel
15,17:20:00,17:20:00,57,23,University Loop
15,,,284,24,University Loop
15,,,286,25,University Loop
15,,,288,26,University Loop
15,17:30:00,17:30:00,278,27,University Loop
16,17:30:00,17:30:00,278,1,University Loop via UVA Hospital
16,,,275,2,
16,,,448,3,
16,,,415,4,
16,,,281,5,
16,,,64,6,
16,,,555,7,
16,17:40:00,17:40:00,410,8,University Loop via Stadium
16,,,65,9,University Loop via Stadium
16,,,377,10,University Loop via Stadium
16,,,33,11,University Loop via Stadium
16,,,31,12,University Loop via Stadium
16,,,27,13,University Loop via Stadium
16,,,43,14,University Loop via Stadium
16,,,40,15,University Loop via Stadium
16,,,37,16,University Loop via Stadium
16,17:50:00,17:50:00,46,17,University Loop via UVA Chapel
16,,,422,18,University Loop via UVA Chapel
16,,,35,19,University Loop via UVA Chapel
16,,,47,20,University Loop via UVA Chapel
16,,,52,21,University Loop via UVA Chapel
16,,,412,22,University Loop via UVA Chapel
16,18:00:00,18:00:00,57,23,University Loop
16,,,284,24,University Loop
16,,,286,25,University Loop
16,,,288,26,University Loop
16,18:10:00,18:10:00,278,27,University Loop
17,18:10:00,18:10:00,278,1,University Loop via UVA Hospital
17,,,275,2,
17,,,448,3,
17,,,415,4,
17,,,281,5,
17,,,64,6,
17,,,555,7,
17,18:20:00,18:20:00,410,8,University Loop via Stadium
17,,,65,9,University Loop via Stadium
17,,,377,10,University Loop via Stadium
17,,,33,11,University Loop via Stadium
17,,,31,12,University Loop via Stadium
17,,,27,13,University Loop via Stadium
17,,,43,14,University Loop via Stadium
17,,,40,15,University Loop via Stadium
17,,,37,16,University Loop via Stadium
17,18:30:00,18:30:00,46,17,University Loop via UVA Chapel
17,,,422,18,University Loop via UVA Chapel
17,,,35,19,University Loop via UVA Chapel
17,,,47,20,University Loop via UVA Chapel
17,,,52,21,University Loop via UVA Chapel
17,,,412,22,University Loop via UVA Chapel
17,18:40:00,18:40:00,57,23,University Loop
17,,,284,24,University Loop
17,,,286,25,University Loop
17,,,288,26,University Loop
17,18:50:00,18:50:00,278,27,University Loop
18,18:50:00,18:50:00,278,1,University Loop via UVA Hospital
18,,,275,2,
18,,,448,3,
18,,,415,4,
18,,,281,5,
18,,,64,6,
18,,,555,7,
18,19:00:00,19:00:00,410,8,University Loop via Stadium
18,,,65,9,University Loop via Stadium
18,,,377,10,University Loop via Stadium
18,,,33,11,University Loop via Stadium
18,,,31,12,University Loop via Stadium
18,,,27,13,University Loop via Stadium
18,,,43,14,University Loop via Stadium
18,,,40,15,University Loop via Stadium
18,,,37,16,University Loop via Stadium
18,19:10:00,19:10:00,46,17,University Loop via UVA Chapel
18,,,422,18,University Loop via UVA Chapel
18,,,35,19,University Loop via UVA Chapel
18,,,47,20,University Loop via UVA Chapel
18,,,52,21,University Loop via UVA Chapel
18,,,412,22,University Loop via UVA Chapel
18,19:20:00,19:20:00,57,23,University Loop
18,,,284,24,University Loop
18,,,286,25,University Loop
18,,,288,26,University Loop
18,19:30:00,19:30:00,278,27,University Loop
19,19:30:00,19:30:00,278,1,University Loop via UVA Hospital
19,,,275,2,
19,,,448,3,
19,,,415,4,
19,,,281,5,
19,,,64,6,
19,,,555,7,
19,19:40:00,19:40:00,410,8,University Loop via Stadium
19,,,65,9,University Loop via Stadium
19,,,377,10,University Loop via Stadium
19,,,33,11,University Loop via Stadium
19,,,31,12,University Loop via Stadium
19,,,27,13,University Loop via Stadium
19,,,43,14,University Loop via Stadium
19,,,40,15,University Loop via Stadium
19,,,37,16,University Loop via Stadium
19,19:50:00,19:50:00,46,17,University Loop via UVA Chapel
19,,,422,18,University Loop via UVA Chapel
19,,,35,19,University Loop via UVA Chapel
19,,,47,20,University Loop via UVA Chapel
19,,,52,21,University Loop via UVA Chapel
19,,,412,22,University Loop via UVA Chapel
19,20:00:00,20:00:00,57,23,University Loop
19,,,284,24,University Loop
19,,,286,25,University Loop
19,,,288,26,University Loop
19,20:07:00,20:07:00,278,27,University Loop
20,07:30:00,07:30:00,46,1,University Loop via UVA Chapel
20,,,422,2,
20,,,35,3,
20,,,47,4,
20,,,52,5,
20,,,412,6,
20,07:40:00,07:40:00,57,7,University Loop
20,,,284,8,University Loop
20,,,286,9,University Loop
20,,,288,10,University Loop
20,07:50:00,07:50:00,278,11,University Loop
21,07:50:00,07:50:00,278,1,University Loop via UVA Hospital
21,,,275,2,
21,,,448,3,
21,,,415,4,
21,,,281,5,
21,,,64,6,
21,,,555,7,
21,08:00:00,08:00:00,410,8,University Loop via Stadium
21,,,65,9,University Loop via Stadium
21,,,377,10,University Loop via Stadium
21,,,33,11,University Loop via Stadium
21,,,31,12,University Loop via Stadium
21,,,27,13,University Loop via Stadium
21,,,43,14,University Loop via Stadium
21,,,40,15,University Loop via Stadium
21,,,37,16,University Loop via Stadium
21,08:10:00,08:10:00,46,17,University Loop via UVA Chapel
21,,,422,18,University Loop via UVA Chapel
21,,,35,19,University Loop via UVA Chapel
21,,,47,20,University Loop via UVA Chapel
21,,,52,21,University Loop via UVA Chapel
21,,,412,22,University Loop via UVA Chapel
21,08:20:00,08:20:00,57,23,University Loop
21,,,284,24,University Loop
21,,,286,25,University Loop
21,,,288,26,University Loop
21,08:30:00,08:30:00,278,27,University Loop
22,08:30:00,08:30:00,278,1,University Loop via UVA Hospital
22,,,275,2,
22,,,448,3,
22,,,415,4,
22,,,281,5,
22,,,64,6,
22,,,555,7,
22,08:40:00,08:40:00,410,8,University Loop via Stadium
22,,,65,9,University Loop via Stadium
22,,,377,10,University Loop via Stadium
22,,,33,11,University Loop via Stadium
22,,,31,12,University Loop via Stadium
22,,,27,13,University Loop via Stadium
22,,,43,14,University Loop via Stadium
22,,,40,15,University Loop via Stadium
22,,,37,16,University Loop via Stadium
22,08:50:00,08:50:00,46,17,University Loop via UVA Chapel
22,,,422,18,University Loop via UVA Chapel
22,,,35,19,University Loop via UVA Chapel
22,,,47,20,University Loop via UVA Chapel
22,,,52,21,University Loop via UVA Chapel
22,,,412,22,University Loop via UVA Chapel
22,09:00:00,09:00:00,57,23,University Loop
22,,,284,24,University Loop
22,,,286,25,University Loop
22,,,288,26,University Loop
22,09:10:00,09:10:00,278,27,University Loop
23,09:10:00,09:10:00,278,1,University Loop via UVA Hospital
23,,,275,2,
23,,,448,3,
23,,,415,4,
23,,,281,5,
23,,,64,6,
23,,,555,7,
23,09:20:00,09:20:00,410,8,University Loop via Stadium
23,,,65,9,University Loop via Stadium
23,,,377,10,University Loop via Stadium
23,,,33,11,University Loop via Stadium
23,,,31,12,University Loop via Stadium
23,,,27,13,University Loop via Stadium
23,,,43,14,University Loop via Stadium
23,,,40,15,University Loop via Stadium
23,,,37,16,University Loop via Stadium
23,09:30:00,09:30:00,46,17,University Loop via UVA Chapel
23,,,422,18,University Loop via UVA Chapel
23,,,35,19,University Loop via UVA Chapel
23,,,47,20,University Loop via UVA Chapel
23,,,52,21,University Loop via UVA Chapel
23,,,412,22,University Loop via UVA Chapel
23,09:40:00,09:40:00,57,23,University Loop
23,,,284,24,University Loop
23,,,286,25,University Loop
23,,,288,26,University Loop
23,09:50:00,09:50:00,278,27,University Loop
24,09:50:00,09:50:00,278,1,University Loop via UVA Hospital
24,,,275,2,
24,,,448,3,
24,,,415,4,
24,,,281,5,
24,,,64,6,
24,,,555,7,
24,10:00:00,10:00:00,410,8,University Loop via Stadium
24,,,65,9,University Loop via Stadium
24,,,377,10,University Loop via Stadium
24,,,33,11,University Loop via Stadium
24,,,31,12,University Loop via Stadium
24,,,27,13,University Loop via Stadium
24,,,43,14,University Loop via Stadium
24,,,40,15,University Loop via Stadium
24,,,37,16,University Loop via Stadium
24,10:10:00,10:10:00,46,17,University Loop via UVA Chapel
24,,,422,18,University Loop via UVA Chapel
24,,,35,19,University Loop via UVA Chapel
24,,,47,20,University Loop via UVA Chapel
24,,,52,21,University Loop via UVA Chapel
24,,,412,22,University Loop via UVA Chapel
24,10:20:00,10:20:00,57,23,University Loop
24,,,284,24,University Loop
24,,,286,25,University Loop
24,,,288,26,University Loop
24,10:30:00,10:30:00,278,27,University Loop
25,10:30:00,10:30:00,278,1,University Loop via UVA Hospital
25,,,275,2,
25,,,448,3,
25,,,415,4,
25,,,281,5,
25,,,64,6,
25,,,555,7,
25,10:40:00,10:40:00,410,8,University Loop via Stadium
25,,,65,9,University Loop via Stadium
25,,,377,10,University Loop via Stadium
25,,,33,11,University Loop via Stadium
25,,,31,12,University Loop via Stadium
25,,,27,13,University Loop via Stadium
25,,,43,14,University Loop via Stadium
25,,,40,15,University Loop via Stadium
25,,,37,16,University Loop via Stadium
25,10:50:00,10:50:00,46,17,University Loop via UVA Chapel
25,,,422,18,University Loop via UVA Chapel
25,,,35,19,University Loop via UVA Chapel
25,,,47,20,University Loop via UVA Chapel
25,,,52,21,University Loop via UVA Chapel
25,,,412,22,University Loop via UVA Chapel
25,11:00:00,11:00:00,57,23,University Loop
25,,,284,24,University Loop
25,,,286,25,University Loop
25,,,288,26,University Loop
25,11:10:00,11:10:00,278,27,University Loop
26,11:10:00,11:10:00,278,1,University Loop via UVA Hospital
26,,,275,2,
26,,,448,3,
26,,,415,4,
26,,,281,5,
26,,,64,6,
26,,,555,7,
26,11:20:00,11:20:00,410,8,University Loop via Stadium
26,,,65,9,University Loop via Stadium
26,,,377,10,University Loop via Stadium
26,,,33,11,University Loop via Stadium
26,,,31,12,University Loop via Stadium
26,,,27,13,University Loop via Stadium
26,,,43,14,University Loop via Stadium
26,,,40,15,University Loop via Stadium
26,,,37,16,University Loop via Stadium
26,11:30:00,11:30:00,46,17,University Loop via UVA Chapel
26,,,422,18,University Loop via UVA Chapel
26,,,35,19,University Loop via UVA Chapel
26,,,47,20,University Loop via UVA Chapel
26,,,52,21,University Loop via UVA Chapel
26,,,412,22,University Loop via UVA Chapel
26,11:40:00,11:40:00,57,23,University Loop
26,,,284,24,University Loop
26,,,286,25,University Loop
26,,,288,26,University Loop
26,11:50:00,11:50:00,278,27,University Loop
27,11:50:00,11:50:00,278,1,University Loop via UVA Hospital
27,,,275,2,
27,,,448,3,
27,,,415,4,
27,,,281,5,
27,,,64,6,
27,,,555,7,
27,12:00:00,12:00:00,410,8,University Loop via Stadium
27,,,65,9,University Loop via Stadium
27,,,377,10,University Loop via Stadium
27,,,33,11,University Loop via Stadium
27,,,31,12,University Loop via Stadium
27,,,27,13,University Loop via Stadium
27,,,43,14,University Loop via Stadium
27,,,40,15,University Loop via Stadium
27,,,37,16,University Loop via Stadium
27,12:10:00,12:10:00,46,17,University Loop via UVA Chapel
27,,,422,18,University Loop via UVA Chapel
27,,,35,19,University Loop via UVA Chapel
27,,,47,20,University Loop via UVA Chapel
27,,,52,21,University Loop via UVA Chapel
27,,,412,22,University Loop via UVA Chapel
27,12:20:00,12:20:00,57,23,University Loop
27,,,284,24,University Loop
27,,,286,25,University Loop
27,,,288,26,University Loop
27,12:30:00,12:30:00,278,27,University Loop
28,12:30:00,12:30:00,278,1,University Loop via UVA Hospital
28,,,275,2,
28,,,448,3,
28,,,415,4,
28,,,281,5,
28,,,64,6,
28,,,555,7,
28,12:40:00,12:40:00,410,8,University Loop via Stadium
28,,,65,9,University Loop via Stadium
28,,,377,10,University Loop via Stadium
28,,,33,11,University Loop via Stadium
28,,,31,12,University Loop via Stadium
28,,,27,13,University Loop via Stadium
28,,,43,14,University Loop via Stadium
28,,,40,15,University Loop via Stadium
28,,,37,16,University Loop via Stadium
28,12:50:00,12:50:00,46,17,University Loop via UVA Chapel
28,,,422,18,University Loop via UVA Chapel
28,,,35,19,University Loop via UVA Chapel
28,,,47,20,University Loop via UVA Chapel
28,,,52,21,University Loop via UVA Chapel
28,,,412,22,University Loop via UVA Chapel
28,13:00:00,13:00:00,57,23,University Loop
28,,,284,24,University Loop
28,,,286,25,University Loop
28,,,288,26,University Loop
28,13:10:00,13:10:00,278,27,University Loop
29,13:10:00,13:10:00,278,1,University Loop via UVA Hospital
29,,,275,2,
29,,,448,3,
29,,,415,4,
29,,,281,5,
29,,,64,6,
29,,,555,7,
29,13:20:00,13:20:00,410,8,University Loop via Stadium
29,,,65,9,University Loop via Stadium
29,,,377,10,University Loop via Stadium
29,,,33,11,University Loop via Stadium
29,,,31,12,University Loop via Stadium
29,,,27,13,University Loop via Stadium
29,,,43,14,University Loop via Stadium
29,,,40,15,University Loop via Stadium
29,,,37,16,University Loop via Stadium
29,13:30:00,13:30:00,46,17,University Loop via UVA Chapel
29,,,422,18,University Loop via UVA Chapel
29,,,35,19,University Loop via UVA Chapel
29,,,47,20,University Loop via UVA Chapel
29,,,52,21,University Loop via UVA Chapel
29,,,412,22,University Loop via UVA Chapel
29,13:40:00,13:40:00,57,23,University Loop
29,,,284,24,University Loop
29,,,286,25,University Loop
29,,,288,26,University Loop
29,13:50:00,13:50:00,278,27,University Loop
30,13:50:00,13:50:00,278,1,University Loop via UVA Hospital
30,,,275,2,
30,,,448,3,
30,,,415,4,
30,,,281,5,
30,,,64,6,
30,,,555,7,
30,14:00:00,14:00:00,410,8,University Loop via Stadium
30,,,65,9,University Loop via Stadium
30,,,377,10,University Loop via Stadium
30,,,33,11,University Loop via Stadium
30,,,31,12,University Loop via Stadium
30,,,27,13,University Loop via Stadium
30,,,43,14,University Loop via Stadium
30,,,40,15,University Loop via Stadium
30,,,37,16,University Loop via Stadium
30,14:10:00,14:10:00,46,17,University Loop via UVA Chapel
30,,,422,18,University Loop via UVA Chapel
30,,,35,19,University Loop via UVA Chapel
30,,,47,20,University Loop via UVA Chapel
30,,,52,21,University Loop via UVA Chapel
