trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
5,07:59:00,07:59:00,455,15,Green
5,,,425,16,Green
5,08:04:00,08:04:00,424,17,Green
6,08:04:00,08:04:00,424,1,Green via UVA Hospital
6,,,443,2,
6,,,292,3,
6,,,421,4,
6,,,426,5,
6,,,489,6,
6,,,488,7,
6,,,66,8,
6,,,428,9,
6,,,427,10,
6,08:20:00,08:20:00,410,11,Green
6,,,65,12,Green
6,,,487,13,Green
6,,,486,14,Green
6,08:31:00,08:31:00,455,15,Green
6,,,425,16,Green
6,08:36:00,08:36:00,424,17,Green
7,08:36:00,08:36:00,424,1,Green via UVA Hospital
7,,,443,2,
7,,,292,3,
7,,,421,4,
7,,,426,5,
7,,,489,6,
7,,,488,7,
7,,,66,8,
7,,,428,9,
7,,,427,10,
7,08:52:00,08:52:00,410,11,Green
7,,,65,12,Green
7,,,487,13,Green
7,,,486,14,Green
7,09:03:00,09:03:00,455,15,Green
7,,,425,16,Green
7,09:08:00,09:08:00,424,17,Green
8,07:08:00,07:08:00,424,1,Green via UVA Hospital
8,,,443,2,
8,,,292,3,
8,,,421,4,
8,,,426,5,
8,,,489,6,
8,,,488,7,
8,,,66,8,
8,,,428,9,
8,,,427,10,
8,07:24:00,07:24:00,410,11,Green
8,,,65,12,Green
8,,,487,13,Green
8,,,486,14,Green
8,07:35:00,07:35:00,455,15,Green
8,,,425,16,Green
8,07:40:00,07:40:00,424,17,Green
9,07:40:00,07:40:00,424,1,Green via UVA Hospital
9,,,443,2,
9,,,292,3,
9,,,421,4,
9,,,426,5,
9,,,489,6,
9,,,488,7,
9,,,66,8,
9,,,428,9,
9,,,427,10,
9,07:56:00,07:56:00,410,11,Green
9,,,65,12,Green
9,,,487,13,Green
9,,,486,14,Green
9,08:07:00,08:07:00,455,15,Green
9,,,425,16,Green
9,08:12:00,08:12:00,424,17,Green
10,08:12:00,08:12:00,424,1,Green via UVA Hospital
10,,,443,2,
10,,,292,3,
10,,,421,4,
10,,,426,5,
10,,,489,6,
10,,,488,7,
10,,,66,8,
10,,,428,9,
10,,,427,10,
10,08:28:00,08:28:00,410,11,Green
10,,,65,12,Green
10,,,487,13,Green
10,,,486,14,Green
10,08:39:00,08:39:00,455,15,Green
10,,,425,16,Green
10,08:44:00,08:44:00,424,17,Green
11,08:44:00,08:44:00,424,1,Green via UVA Hospital
11,,,443,2,
11,,,292,3,
11,,,421,4,
11,,,426,5,
11,,,489,6,
11,,,488,7,
11,,,66,8,
11,,,428,9,
11,,,427,10,
11,09:00:00,09:00:00,410,11,Green
11,,,65,12,Green
11,,,487,13,Green
11,,,486,14,Green
11,09:11:00,09:11:00,455,15,Green
11,,,425,16,Green
11,09:16:00,09:16:00,424,17,Green
12,09:16:00,09:16:00,424,1,Green via UVA Hospital
12,,,443,2,
12,,,292,3,
12,,,421,4,
12,,,426,5,
12,,,489,6,
12,,,488,7,
12,,,66,8,
12,,,428,9,
12,,,427,10,
12,09:30:00,09:30:00,410,11,Green
12,,,65,12,Green
12,,,487,13,Green
12,,,486,14,Green
12,,,455,15,Green
12,,,425,16,Green
12,09:45:00,09:45:00,424,17,Green
13,09:45:00,09:45:00,424,1,Green via UVA Hospital
13,,,443,2,
13,,,292,3,
13,,,421,4,
13,,,426,5,
13,,,489,6,
13,,,488,7,
13,,,66,8,
13,,,428,9,
13,,,427,10,
13,10:00:00,10:00:00,410,11,Green
13,,,65,12,Green
13,,,487,13,Green
13,,,486,14,Green
13,,,455,15,Green
13,,,425,16,Green
13,10:15:00,10:15:00,424,17,Green
14,10:15:00,10:15:00,424,1,Green via UVA Hospital
14,,,443,2,
14,,,292,3,
14,,,421,4,
14,,,426,5,
14,,,489,6,
14,,,488,7,
14,,,66,8,
14,,,428,9,
14,,,427,10,
14,10:30:00,10:30:00,410,11,Green
14,,,65,12,Green
14,,,487,13,Green
14,,,486,14,Green
14,,,455,15,Green
14,,,425,16,Green
14,10:45:00,10:45:00,424,17,Green
15,10:45:00,10:45:00,424,1,Green via UVA Hospital
15,,,443,2,
15,,,292,3,
15,,,421,4,
15,,,426,5,
15,,,489,6,
15,,,488,7,
15,,,66,8,
15,,,428,9,
15,,,427,10,
15,11:00:00,11:00:00,410,11,Green
15,,,65,12,Green
15,,,487,13,Green
15,,,486,14,Green
15,,,455,15,Green
15,,,425,16,Green
15,11:15:00,11:15:00,424,17,Green
16,11:15:00,11:15:00,424,1,Green via UVA Hospital
16,,,443,2,
16,,,292,3,
16,,,421,4,
16,,,426,5,
16,,,489,6,
16,,,488,7,
16,,,66,8,
16,,,428,9,
16,,,427,10,
16,11:30:00,11:30:00,410,11,Green
16,,,65,12,Green
16,,,487,13,Green
16,,,486,14,Green
16,,,455,15,Green
16,,,425,16,Green
16,11:45:00,11:45:00,424,17,Green
17,11:45:00,11:45:00,424,1,Green via UVA Hospital
17,,,443,2,
17,,,292,3,
17,,,421,4,
17,,,426,5,
17,,,489,6,
17,,,488,7,
17,,,66,8,
17,,,428,9,
17,,,427,10,
17,12:00:00,12:00:00,410,11,Green
17,,,65,12,Green
17,,,487,13,Green
17,,,486,14,Green
17,,,455,15,Green
17,,,425,16,Green
17,12:15:00,12:15:00,424,17,Green
18,12:15:00,12:15:00,424,1,Green via UVA Hospital
18,,,443,2,
18,,,292,3,
18,,,421,4,
18,,,426,5,
18,,,489,6,
18,,,488,7,
18,,,66,8,
18,,,428,9,
18,,,427,10,
18,12:30:00,12:30:00,410,11,Green
18,,,65,12,Green
18,,,487,13,Green
18,,,486,14,Green
18,,,455,15,Green
18,,,425,16,Green
18,12:45:00,12:45:00,424,17,Green
19,12:45:00,12:45:00,424,1,Green via UVA Hospital
19,,,443,2,
19,,,292,3,
19,,,421,4,
19,,,426,5,
19,,,489,6,
19,,,488,7,
19,,,66,8,
19,,,428,9,
19,,,427,10,
19,13:00:00,13:00:00,410,11,Green
19,,,65,12,Green
19,,,487,13,Green
19,,,486,14,Green
19,,,455,15,Green
19,,,425,16,Green
19,13:15:00,13:15:00,424,17,Green
20,13:15:00,13:15:00,424,1,Green via UVA Hospital
20,,,443,2,
20,,,292,3,
20,,,421,4,
20,,,426,5,
20,,,489,6,
20,,,488,7,
20,,,66,8,
20,,,428,9,
20,,,427,10,
20,13:30:00,13:30:00,410,11,Green
20,,,65,12,Green
20,,,487,13,Green
20,,,486,14,Green
20,,,455,15,Green
20,,,425,16,Green
20,13:45:00,13:45:00,424,17,Green
21,13:45:00,13:45:00,424,1,Green via UVA Hospital
21,,,443,2,
21,,,292,3,
21,,,421,4,
21,,,426,5,
21,,,489,6,
21,,,488,7,
21,,,66,8,
21,,,428,9,
21,,,427,10,
21,14:00:00,14:00:00,410,11,Green
21,,,65,12,Green
21,,,487,13,Green
21,,,486,14,Green
21,,,455,15,Green
21,,,425,16,Green
21,14:15:00,14:15:00,424,17,Green
22,14:45:00,14:45:00,424,1,Green via UVA Hospital
22,,,443,2,
22,,,292,3,
22,,,421,4,
22,,,426,5,
22,,,489,6,
22,,,488,7,
22,,,66,8,
22,,,428,9,
22,,,427,10,
22,15:00:00,15:00:00,410,11,Green
22,,,65,12,Green
22,,,487,13,Green
22,,,486,14,Green
22,,,455,15,Green
22,,,425,16,Green
22,15:15:00,15:15:00,424,17,Green
23,15:15:00,15:15:00,424,1,Green via UVA Hospital
23,,,443,2,
23,,,292,3,
23,,,421,4,
23,,,426,5,
23,,,489,6,
23,,,488,7,
23,,,66,8,
23,,,428,9,
23,,,427,10,
23,15:30:00,15:30:00,410,11,Green
23,,,65,12,Green
23,,,487,13,Green
23,,,486,14,Green
23,,,455,15,Green
23,,,425,16,Green
23,15:45:00,15:45:00,424,17,Green
24,15:45:00,15:45:00,424,1,Green via UVA Hospital
24,,,443,2,
24,,,292,3,
24,,,421,4,
24,,,426,5,
24,,,489,6,
24,,,488,7,
24,,,66,8,
24,,,428,9,
24,,,427,10,
24,16:00:00,16:00:00,410,11,Green
24,,,65,12,Green
24,,,487,13,Green
24,,,486,14,Green
24,,,455,15,Green
24,,,425,16,Green
24,16:15:00,16:15:00,424,17,Green
25,16:15:00,16:15:00,424,1,Green via UVA Hospital
25,,,443,2,
25,,,292,3,
25,,,421,4,
25,,,426,5,
25,,,489,6,
25,,,488,7,
25,,,66,8,
25,,,428,9,
25,,,427,10,
25,16:30:00,16:30:00,410,11,Green
25,,,65,12,Green
25,,,487,13,Green
25,,,486,14,Green
25,,,455,15,Green
25,,,425,16,Green
25,16:45:00,16:45:00,424,17,Green
26,16:45:00,16:45:00,424,1,Green via UVA Hospital
26,,,443,2,
26,,,292,3,
26,,,421,4,
26,,,426,5,
26,,,489,6,
26,,,488,7,
26,,,66,8,
26,,,428,9,
26,,,427,10,
26,17:00:00,17:00:00,410,11,Green
26,,,65,12,Green
26,,,487,13,Green
26,,,486,14,Green
26,,,455,15,Green
26,,,425,16,Green
26,17:15:00,17:15:00,424,17,Green
27,17:15:00,17:15:00,424,1,Green via UVA Hospital
27,,,443,2,
27,,,292,3,
27,,,421,4,
27,,,426,5,
27,,,489,6,
27,,,488,7,
27,,,66,8,
27,,,428,9,
27,,,427,10,
27,17:30:00,17:30:00,410,11,Green
27,,,65,12,Green
27,,,487,13,Green
27,,,486,14,Green
27,,,455,15,Green
27,,,425,16,Green
27,17:45:00,17:45:00,424,17,Green
28,17:45:00,17:45:00,424,1,Green via UVA Hospital
28,,,443,2,
28,,,292,3,
28,,,421,4,
28,,,426,5,
28,,,489,6,
28,,,488,7,
28,,,66,8,
28,,,428,9,
28,,,427,10,
28,18:00:00,18:00:00,410,11,Green
28,,,65,12,Green
28,,,487,13,Green
28,,,486,14,Green
28,,,455,15,Green
28,,,425,16,Green
28,18:15:00,18:15:00,424,17,Green
29,18:15:00,18:15:00,425,1,UVA Hospital
29,,,424,2,
29,,,443,3,
29,,,292,4,
29,,,421,5,
29,,,426,6,
29,,,489,7,
29,,,488,8,
29,,,66,9,
29,,,428,10,
29,,,427,11,
29,18:30:00,18:30:00,410,12,
30,06:10:00,06:10:00,424,1,Green via UVA Hospital
30,,,443,2,
30,,,292,3,
30,,,421,4,
30,,,426,5,
30,,,489,6,
30,,,488,7,
30,,,66,8,
30,,,428,9,
30,,,427,10,
30,06:25:00,06:25:00,410,11,Green
30,,,65,12,Green
30,,,487,13,Green
30,,,486,14,Green
30,06:35:00,06:35:00,455,15,Green
30,,,425,16,Green
30,06:40:00,06:40:00,424,17,Green
31,06:40:00,06:40:00,424,1,Green via UVA Hospital
31,,,443,2,
31,,,292,3,
31,,,421,4,
31,,,426,5,
31,,,489,6,
31,,,488,7,
31,,,66,8,
31,,,428,9,
31,,,427,10,
31,06:55:00,06:55:00,410,11,Green
31,,,65,12,Green
31,,,487,13,Green
31,,,486,14,Green
31,07:11:00,07:11:00,455,15,Green
31,,,425,16,Green
31,07:16:00,07:16:00,424,17,Green
32,07:16:00,07:16:00,424,1,Green via UVA Hospital
32,,,443,2,
32,,,292,3,
32,,,421,4,
32,,,426,5,
32,,,489,6,
32,,,488,7,
32,,,66,8,
32,,,428,9,
32,,,427,10,
32,07:32:00,07:32:00,410,11,Green
32,,,65,12,Green
32,,,487,13,Green
32,,,486,14,Green
32,07:43:00,07:43:00,455,15,Green
32,,,425,16,Green
32,07:48:00,07:48:00,424,17,Green
33,07:48:00,07:48:00,424,1,Green via UVA Hospital
33,,,443,2,
33,,,292,3,
33,,,421,4,
33,,,426,5,
33,,,489,6,
33,,,488,7,
33,,,66,8,
33,,,428,9,
33,,,427,10,
33,08:04:00,08:04:00,410,11,Green
33,,,65,12,Green
33,,,487,13,Green
33,,,486,14,Green
33,08:15:00,08:15:00,455,15,Green
33,,,425,16,Green
33,08:20:00,08:20:00,424,17,Green
34,08:20:00,08:20:00,424,1,Green via UVA Hospital
34,,,443,2,
34,,,292,3,
34,,,421,4,
34,,,426,5,
34,,,489,6,
34,,,488,7,
34,,,66,8,
34,,,428,9,
34,,,427,10,
34,08:36:00,08:36:00,410,11,Green
34,,,65,12,Green
34,,,487,13,Green
34,,,486,14,Green
34,08:47:00,08:47:00,455,15,Green
34,,,425,16,Green
34,08:52:00,08:52:00,424,17,Green
35,08:52:00,08:52:00,424,1,Green via UVA Hospital
35,,,443,2,
35,,,292,3,
35,,,421,4,
35,,,426,5,
35,,,489,6,
35,,,488,7,
35,,,66,8,
35,,,428,9,
35,,,427,10,
35,09:08:00,09:08:00,410,11,Green
35,,,65,12,Green
35,,,487,13,Green
35,,,486,14,Green
35,09:19:00,09:19:00,455,15,Green
35,,,425,16,Green
35,09:24:00,09:24:00,424,17,Green
36,15:10:00,15:10:00,410,1,Green
36,,,65,2,
36,,,487,3,
36,,,486,4,
36,,,455,5,
36,,,425,6,
36,15:25:00,15:25:00,424,7,
37,15:25:00,15:25:00,424,1,Green via UVA Hospital
37,,,443,2,
37,,,292,3,
37,,,421,4,
37,,,426,5,
37,,,489,6,
37,,,488,7,
37,,,66,8,
37,,,428,9,
37,,,427,10,
37,15:40:00,15:40:00,410,11,Green
37,,,65,12,Green
37,,,487,13,Green
37,,,486,14,Green
37,,,455,15,Green
37,,,425,16,Green
37,15:55:00,15:55:00,424,17,Green
38,15:55:00,15:55:00,424,1,Green via UVA Hospital
38,,,443,2,
38,,,292,3,
38,,,421,4,
38,,,426,5,
38,,,489,6,
38,,,488,7,
38,,,66,8,
38,,,428,9,
38,,,427,10,
38,16:10:00,16:10:00,410,11,Green
38,,,65,12,Green
38,,,487,13,Green
38,,,486,14,Green
38,,,455,15,Green
38,,,425,16,Green
38,16:25:00,16:25:00,424,17,Green
39,16:25:00,16:25:00,424,1,Green via UVA Hospital
39,,,443,2,
39,,,292,3,
39,,,421,4,
39,,,426,5,
39,,,489,6,
39,,,488,7,
39,,,66,8,
39,,,428,9,
39,,,427,10,
39,16:40:00,16:40:00,410,11,Green
39,,,65,12,Green
39,,,487,13,Green
39,,,486,14,Green
39,,,455,15,Green
39,,,425,16,Green
39,16:55:00,16:55:00,424,17,Green
40,16:55:00,16:55:00,424,1,Green via UVA Hospital
40,,,443,2,
40,,,292,3,
40,,,421,4,
40,,,426,5,
40,,,489,6,
40,,,488,7,
40,,,66,8,
40,,,428,9,
40,,,427,10,
40,17:10:00,17:10:00,410,11,Green
40,,,65,12,Green
40,,,487,13,Green
40,,,486,14,Green
40,,,455,15,Green
40,,,425,16,Green
40,17:25:00,17:25:00,424,17,Green
41,17:25:00,17:25:00,424,1,Green via UVA Hospital
41,,,443,2,
41,,,292,3,
41,,,421,4,
41,,,426,5,
41,,,489,6,
41,,,488,7,
41,,,66,8,
41,,,428,9,
41,,,427,10,
41,17:40:00,17:40:00,410,11,Green
41,,,65,12,Green
41,,,487,13,Green
41,,,486,14,Green
41,,,455,15,Green
41,,,425,16,Green
41,17:55:00,17:55:00,424,17,Green
42,17:55:00,17:55:00,424,1,Green via UVA Hospital
42,,,443,2,
42,,,292,3,
42,,,421,4,
42,,,426,5,
42,,,489,6,
42,,,488,7,
42,,,66,8,
42,,,428,9,
42,,,427,10,
42,18:10:00,18:10:00,410,11,Green
42,,,65,12,Green
42,,,487,13,Green
42,,,486,14,Green
42,,,455,15,Green
42,,,425,16,Green
42,18:30:00,18:30:00,424,17,Green
43,18:30:00,18:30:00,424,1,Green via UVA Hospital
43,,,443,2,
43,,,292,3,
43,,,421,4,
43,,,426,5,
43,,,489,6,
43,,,488,7,
43,,,66,8,
43,,,428,9,
43,,,427,10,
43,18:45:00,18:45:00,410,11,Green
43,,,65,12,Green
43,,,487,13,Green
43,,,486,14,Green
43,,,455,15,Green
43,,,425,16,Green
43,19:00:00,19:00:00,424,17,Green
44,19:00:00,19:00:00,424,1,Green via UVA Hospital
44,,,443,2,
44,,,292,3,
44,,,421,4,
44,,,426,5,
44,,,489,6,
44,,,488,7,
44,,,66,8,
44,,,428,9,
44,,,427,10,
44,19:15:00,19:15:00,410,11,Green
44,,,65,12,Green
44,,,487,13,Green
44,,,486,14,Green
44,,,455,15,Green
44,,,425,16,Green
44,19:30:00,19:30:00,424,17,Green
45,19:30:00,19:30:00,424,1,Green via UVA Hospital
45,,,443,2,
45,,,292,3,
45,,,421,4,
45,,,426,5,
45,,,489,6,
45,,,488,7,
45,,,66,8,
45,,,428,9,
45,,,427,10,
45,19:45:00,19:45:00,410,11,Green
45,,,65,12,Green
45,,,487,13,Green
45,,,486,14,Green
45,,,455,15,Green
45,,,425,16,Green
45,20:00:00,20:00:00,424,17,Green
46,06:05:00,06:05:00,410,1,Green
46,,,65,2,
46,,,487,3,
46,,,486,4,
46,06:15:00,06:15:00,455,5,
46,,,425,6,
46,06:20:00,06:20:00,424,7,
47,06:20:00,06:20:00,424,1,Green via UVA Hospital
47,,,443,2,
47,,,292,3,
47,,,421,4,
47,,,426,5,
47,,,489,6,
47,,,488,7,
47,,,66,8,
47,,,428,9,
47,,,427,10,
47,06:35:00,06:35:00,410,11,Green
47,,,65,12,Green
47,,,487,13,Green
47,,,486,14,Green
47,06:45:00,06:45:00,455,15,Green
47,,,425,16,Green
47,06:50:00,06:50:00,424,17,Green
48,06:50:00,06:50:00,424,1,Green via UVA Hospital
48,,,443,2,
48,,,292,3,
48,,,421,4,
48,,,426,5,
48,,,489,6,
48,,,488,7,
48,,,66,8,
48,,,428,9,
48,,,427,10,
48,07:08:00,07:08:00,410,11,Green
48,,,65,12,Green
48,,,487,13,Green
48,,,486,14,Green
48,07:19:00,07:19:00,455,15,Green
48,,,425,16,Green
48,07:24:00,07:24:00,424,17,Green
49,07:24:00,07:24:00,424,1,Green via UVA Hospital
49,,,443,2,
49,,,292,3,
49,,,421,4,
49,,,426,5,
49,,,489,6,
49,,,488,7,
49,,,66,8,
49,,,428,9,
49,,,427,10,
49,07:40:00,07:40:00,410,11,Green
49,,,65,12,Green
49,,,487,13,Green
49,,,486,14,Green
49,07:51:00,07:51:00,455,15,Green
49,,,425,16,Green
49,07:56:00,07:56:00,424,17,Green
50,07:56:00,07:56:00,424,1,Green via UVA Hospital
50,,,443,2,
50,,,292,3,
50,,,421,4,
50,,,426,5,
50,,,489,6,
50,,,488,7,
50,,,66,8,
50,,,428,9,
50,,,427,10,
50,08:12:00,08:12:00,410,11,Green
50,,,65,12,Green
50,,,487,13,Green
50,,,486,14,Green
50,08:23:00,08:23:00,455,15,Green
50,,,425,16,Green
50,08:28:00,08:28:00,424,17,Green
51,08:28:00,08:28:00,424,1,Green via UVA Hospital
51,,,443,2,
51,,,292,3,
51,,,421,4,
51,,,426,5,
51,,,489,6,
51,,,488,7,
51,,,66,8,
51,,,428,9,
51,,,427,10,
51,08:44:00,08:44:00,410,11,Green
51,,,65,12,Green
51,,,487,13,Green
51,,,486,14,Green
51,08:55:00,08:55:00,455,15,Green
51,,,425,16,Green
51,09:00:00,09:00:00,424,17,Green
52,09:00:00,09:00:00,424,1,Green via UVA Hospital
52,,,443,2,
52,,,292,3,
52,,,421,4,
52,,,426,5,
52,,,489,6,
52,,,488,7,
52,,,66,8,
52,,,428,9,
52,,,427,10,
52,09:16:00,09:16:00,410,11,Green
52,,,65,12,Green
52,,,487,13,Green
52,,,486,14,Green
52,,,455,15,Green
52,,,425,16,Green
52,09:30:00,09:30:00,424,17,Green
53,09:30:00,09:30:00,424,1,Green via UVA Hospital
53,,,443,2,
53,,,292,3,
53,,,421,4,
53,,,426,5,
53,,,489,6,
53,,,488,7,
53,,,66,8,
53,,,428,9,
53,,,427,10,
53,09:45:00,09:45:00,410,11,Green
53,,,65,12,Green
53,,,487,13,Green
53,,,486,14,Green
53,,,455,15,Green
53,,,425,16,Green
53,10:00:00,10:00:00,424,17,Green
54,10:00:00,10:00:00,424,1,Green via UVA Hospital
54,,,443,2,
54,,,292,3,
54,,,421,4,
54,,,426,5,
54,,,489,6,
54,,,488,7,
54,,,66,8,
54,,,428,9,
54,,,427,10,
54,10:15:00,10:15:00,410,11,Green
54,,,65,12,Green
54,,,487,13,Green
54,,,486,14,Green
54,,,455,15,Green
54,,,425,16,Green
54,10:30:00,10:30:00,424,17,Green
55,10:30:00,10:30:00,424,1,Green via UVA Hospital
55,,,443,2,
55,,,292,3,
55,,,421,4,
55,,,426,5,
55,,,489,6,
55,,,488,7,
55,,,66,8,
55,,,428,9,
55,,,427,10,
55,10:45:00,10:45:00,410,11,Green
55,,,65,12,Green
55,,,487,13,Green
55,,,486,14,Green
55,,,455,15,Green
55,,,425,16,Green
55,11:00:00,11:00:00,424,17,Green
56,11:00:00,11:00:00,424,1,Green via UVA Hospital
56,,,443,2,
56,,,292,3,
56,,,421,4,
56,,,426,5,
56,,,489,6,
56,,,488,7,
56,,,66,8,
56,,,428,9,
56,,,427,10,
56,11:15:00,11:15:00,410,11,Green
56,,,65,12,Green
56,,,487,13,Green
56,,,486,14,Green
56,,,455,15,Green
56,,,425,16,Green
56,11:30:00,11:30:00,424,17,Green
57,11:30:00,11:30:00,424,1,Green via UVA Hospital
57,,,443,2,
57,,,292,3,
57,,,421,4,
57,,,426,5,
57,,,489,6,
57,,,488,7,
57,,,66,8,
57,,,428,9,
57,,,427,10,
57,11:45:00,11:45:00,410,11,Green
57,,,65,12,Green
57,,,487,13,Green
57,,,486,14,Green
57,,,455,15,Green
57,,,425,16,Green
57,12:00:00,12:00:00,424,17,Green
58,12:00:00,12:00:00,424,1,Green via UVA Hospital
58,,,443,2,
58,,,292,3,
58,,,421,4,
58,,,426,5,
58,,,489,6,
58,,,488,7,
58,,,66,8,
58,,,428,9,
58,,,427,10,
58,12:15:00,12:15:00,410,11,Green
58,,,65,12,Green
58,,,487,13,Green
58,,,486,14,Green
58,,,455,15,Green
58,,,425,16,Green
58,12:30:00,12:30:00,424,17,Green
59,12:30:00,12:30:00,424,1,Green via UVA Hospital
59,,,443,2,
59,,,292,3,
59,,,421,4,
59,,,426,5,
59,,,489,6,
59,,,488,7,
59,,,66,8,
59,,,428,9,
59,,,427,10,
59,12:45:00,12:45:00,410,11,Green
59,,,65,12,Green
59,,,487,13,Green
59,,,486,14,Green
59,,,455,15,Green
59,,,425,16,Green
59,13:00:00,13:00:00,424,17,Green
60,13:00:00,13:00:00,424,1,Green via UVA Hospital
60,,,443,2,
60,,,292,3,
60,,,421,4,
60,,,426,5,
60,,,489,6,
60,,,488,7,
60,,,66,8,
60,,,428,9,
60,,,427,10,
60,13:15:00,13:15:00,410,11,Green
60,,,65,12,Green
60,,,487,13,Green
60,,,486,14,Green
60,,,455,15,Green
60,,,425,16,Green
60,13:30:00,13:30:00,424,17,Green
61,13:30:00,13:30:00,424,1,Green via UVA Hospital
61,,,443,2,
61,,,292,3,
61,,,421,4,
61,,,426,5,
61,,,489,6,
61,,,488,7,
61,,,66,8,
61,,,428,9,
61,,,427,10,
61,13:45:00,13:45:00,410,11,Green
61,,,65,12,Green
61,,,487,13,Green
61,,,486,14,Green
61,,,455,15,Green
61,,,425,16,Green
61,14:00:00,14:00:00,424,17,Green
62,14:00:00,14:00:00,424,1,Green via UVA Hospital
62,,,443,2,
62,,,292,3,
62,,,421,4,
62,,,426,5,
62,,,489,6,
62,,,488,7,
62,,,66,8,
62,,,428,9,
62,,,427,10,
62,14:15:00,14:15:00,410,11,Green
62,,,65,12,Green
62,,,487,13,Green
62,,,486,14,Green
62,,,455,15,Green
62,,,425,16,Green
62,14:30:00,14:30:00,424,17,Green
63,14:30:00,14:30:00,424,1,Green via UVA Hospital
63,,,443,2,
63,,,292,3,
63,,,421,4,
63,,,426,5,
63,,,489,6,
63,,,488,7,
63,,,66,8,
63,,,428,9,
63,,,427,10,
63,14:45:00,14:45:00,410,11,Green
63,,,65,12,Green
63,,,487,13,Green
63,,,486,14,Green
63,,,455,15,Green
63,,,425,16,Green
63,15:00:00,15:00:00,424,17,Green
64,24:07:00,24:07:00,278,1,Central Grounds via UVA Hospital
64,,,275,2,
64,,,448,3,
64,,,415,4,
64,,,281,5,
64,,,64,6,
64,24:15:00,24:15:00,410,7,Central Grounds via Stadium
64,,,65,8,Central Grounds via Stadium
64,,,377,9,Central Grounds via Stadium
64,,,33,10,Central Grounds via Stadium
64,,,31,11,Central Grounds via Stadium
64,,,27,12,Central Grounds via Stadium
64,,,43,13,Central Grounds via Stadium
64,,,40,14,Central Grounds via Stadium
64,,,37,15,Central Grounds via Stadium
64,24:22:00,24:22:00,46,16,Central Grounds
64,,,422,17,Central Grounds
64,,,35,18,Central Grounds
64,,,47,19,Central Grounds
64,,,50,20,Central Grounds
64,,,52,21,Central Grounds
64,24:30:00,24:30:00,53,22,Central Grounds
65,12:50:00,12:50:00,278,1,University Loop via UVA Hospital
65,,,275,2,
65,,,448,3,
65,,,415,4,
65,,,281,5,
65,,,64,6,
65,13:00:00,13:00:00,410,7,University Loop via Stadium
65,,,65,8,University Loop via Stadium
65,,,377,9,University Loop via Stadium
65,,,33,10,University Loop via Stadium
65,,,31,11,University Loop via Stadium
65,,,27,12,University Loop via Stadium
65,,,43,13,University Loop via Stadium
65,,,40,14,University Loop via Stadium
65,,,37,15,University Loop via Stadium
65,13:10:00,13:10:00,46,16,University Loop via Colonnade Shuttle
65,,,422,17,University Loop via Colonnade Shuttle
65,,,35,18,University Loop via Colonnade Shuttle
65,,,47,19,University Loop via Colonnade Shuttle
65,,,52,20,University Loop via Central Grounds
65,13:20:00,13:20:00,553,21,University Loop
65,,,487,22,University Loop
65,,,486,23,University Loop
65,,,283,24,University Loop
65,,,284,25,University Loop
65,,,286,26,University Loop
65,,,288,27,University Loop
65,13:30:00,13:30:00,278,28,University Loop
66,14:10:00,14:10:00,278,1,University Loop via Stadium
66,,,277,2,
66,,,275,3,
66,,,445,4,
66,,,448,5,
66,,,415,6,
66,,,287,7,
66,,,450,8,
